0,0,12426
2,0,152
3,0,242
4,0,188
5,0,108
6,0,90
7,0,78
8,0,120
9,0,264
10,0,274
11,0,292
12,0,258
13,0,138
14,0,90
15,0,66
16,0,68
17,0,104
18,0,74
19,0,54
20,0,116
21,0,240
22,0,140
23,0,60
24,0,66
25,0,56
26,0,96
27,0,86
28,0,112
29,0,86
30,0,70
31,0,62
32,0,66
33,0,42
34,0,20
35,0,36
36,0,44
37,0,30
38,0,20
39,0,48
40,0,44
41,0,48
42,0,26
43,0,40
44,0,32
45,0,24
46,0,64
47,0,24
48,0,24
49,0,24
50,0,28
51,0,10
52,0,2
53,0,6
54,0,16
55,0,22
56,0,18
57,0,16
58,0,6
59,0,20
60,0,20
61,0,32
62,0,36
63,0,58
64,0,30
65,0,42
66,0,50
67,0,28
68,0,52
69,0,56
70,0,56
71,0,60
72,0,24
73,0,10
74,0,32
75,0,16
76,0,18
77,0,16
78,0,28
79,0,26
80,0,26
81,0,58
82,0,94
83,0,38
84,0,38
85,0,26
86,0,22
87,0,18
88,0,22
89,0,10
90,0,12
0,2,152
2,2,35942
3,2,19686
4,2,12404
5,2,3314
6,2,1690
7,2,1572
8,2,2376
9,2,5128
10,2,3938
11,2,3784
12,2,3382
13,2,2268
14,2,1406
15,2,1100
16,2,1256
17,2,1410
18,2,874
19,2,596
20,2,1564
21,2,2390
22,2,1904
23,2,850
24,2,1012
25,2,872
26,2,1054
27,2,1276
28,2,1444
29,2,876
30,2,770
31,2,848
32,2,886
33,2,640
34,2,214
35,2,422
36,2,428
37,2,420
38,2,368
39,2,356
40,2,480
41,2,694
42,2,340
43,2,382
44,2,346
45,2,284
46,2,766
47,2,328
48,2,188
49,2,214
50,2,326
51,2,158
52,2,142
53,2,148
54,2,178
55,2,140
56,2,204
57,2,128
58,2,148
59,2,122
60,2,206
61,2,248
62,2,468
63,2,594
64,2,436
65,2,386
66,2,346
67,2,416
68,2,552
69,2,626
70,2,636
71,2,594
72,2,350
73,2,204
74,2,306
75,2,140
76,2,168
77,2,190
78,2,312
79,2,252
80,2,332
81,2,840
82,2,1086
83,2,518
84,2,444
85,2,572
86,2,152
87,2,110
88,2,172
89,2,102
90,2,90
0,3,242
2,3,19686
3,3,178170
4,3,97728
5,3,16642
6,3,6894
7,3,7062
8,3,9826
9,3,17880
10,3,13172
11,3,10978
12,3,10696
13,3,8038
14,3,6240
15,3,4100
16,3,5106
17,3,5620
18,3,3272
19,3,2460
20,3,5898
21,3,7850
22,3,7086
23,3,3374
24,3,3654
25,3,3746
26,3,3782
27,3,4274
28,3,4894
29,3,3788
30,3,3014
31,3,3148
32,3,3342
33,3,2422
34,3,978
35,3,1700
36,3,1830
37,3,1982
38,3,1430
39,3,1360
40,3,2134
41,3,2460
42,3,1488
43,3,1462
44,3,1404
45,3,1216
46,3,2572
47,3,1180
48,3,736
49,3,756
50,3,1262
51,3,630
52,3,410
53,3,482
54,3,664
55,3,456
56,3,658
57,3,298
58,3,408
59,3,406
60,3,612
61,3,834
62,3,1774
63,3,2126
64,3,1746
65,3,1594
66,3,1572
67,3,1518
68,3,1684
69,3,1962
70,3,1864
71,3,1938
72,3,1378
73,3,794
74,3,1014
75,3,530
76,3,542
77,3,814
78,3,1248
79,3,830
80,3,1302
81,3,2778
82,3,2952
83,3,1612
84,3,1390
85,3,1878
86,3,490
87,3,466
88,3,642
89,3,276
90,3,398
0,4,188
2,4,12404
3,4,97728
4,4,1511998
5,4,279286
6,4,68758
7,4,62444
8,4,85366
9,4,38284
10,4,18850
11,4,14006
12,4,17518
13,4,16798
14,4,28968
15,4,27380
16,4,20774
17,4,17156
18,4,25312
19,4,23044
20,4,21568
21,4,13152
22,4,15252
23,4,22476
24,4,8876
25,4,7916
26,4,8480
27,4,6612
28,4,11856
29,4,16720
30,4,8410
31,4,7628
32,4,7720
33,4,15110
34,4,12140
35,4,11064
36,4,11292
37,4,10232
38,4,10972
39,4,11498
40,4,8676
41,4,10488
42,4,11070
43,4,8590
44,4,8614
45,4,9590
46,4,6176
47,4,7962
48,4,7386
49,4,6616
50,4,5438
51,4,5558
52,4,4282
53,4,5038
54,4,4404
55,4,3626
56,4,4248
57,4,4012
58,4,4134
59,4,4558
60,4,5904
61,4,8986
62,4,7500
63,4,5304
64,4,6364
65,4,8022
66,4,3878
67,4,3548
68,4,3046
69,4,3642
70,4,3118
71,4,5260
72,4,7004
73,4,7176
74,4,6376
75,4,5868
76,4,5774
77,4,6246
78,4,6342
79,4,8300
80,4,9146
81,4,6156
82,4,5244
83,4,9212
84,4,9396
85,4,7518
86,4,6086
87,4,5414
88,4,4484
89,4,3328
90,4,3694
0,5,108
2,5,3314
3,5,16642
4,5,279286
5,5,1457616
6,5,222652
7,5,123362
8,5,93614
9,5,30852
10,5,14778
11,5,10368
12,5,12824
13,5,13494
14,5,24832
15,5,26928
16,5,19364
17,5,16658
18,5,26584
19,5,24890
20,5,18538
21,5,9312
22,5,12118
23,5,18854
24,5,7348
25,5,6708
26,5,6470
27,5,5366
28,5,9058
29,5,14342
30,5,7544
31,5,6956
32,5,6682
33,5,15736
34,5,14506
35,5,13726
36,5,12994
37,5,11022
38,5,13540
39,5,14070
40,5,10590
41,5,10892
42,5,12896
43,5,9954
44,5,8894
45,5,9814
46,5,5922
47,5,8878
48,5,10412
49,5,7544
50,5,5764
51,5,7374
52,5,5538
53,5,7490
54,5,6116
55,5,4596
56,5,5732
57,5,6376
58,5,7518
59,5,6946
60,5,9126
61,5,12236
62,5,8408
63,5,4898
64,5,6024
65,5,7280
66,5,3636
67,5,3116
68,5,2706
69,5,2982
70,5,2658
71,5,4548
72,5,7428
73,5,7804
74,5,8896
75,5,8448
76,5,8224
77,5,8392
78,5,8858
79,5,10326
80,5,10422
81,5,5000
82,5,4414
83,5,9506
84,5,10808
85,5,8318
86,5,8600
87,5,7870
88,5,6878
89,5,4674
90,5,4850
0,6,90
2,6,1690
3,6,6894
4,6,68758
5,6,222652
6,6,1987406
7,6,365578
8,6,113368
9,6,23308
10,6,10482
11,6,7384
12,6,9378
13,6,9984
14,6,19624
15,6,21842
16,6,15290
17,6,13014
18,6,23784
19,6,22716
20,6,12838
21,6,5908
22,6,8026
23,6,15264
24,6,5196
25,6,5032
26,6,4974
27,6,3792
28,6,6164
29,6,10590
30,6,5630
31,6,5052
32,6,4762
33,6,13578
34,6,16478
35,6,12102
36,6,10942
37,6,9804
38,6,12222
39,6,13068
40,6,7538
41,6,7972
42,6,10602
43,6,8720
44,6,8574
45,6,10102
46,6,3920
47,6,8904
48,6,10786
49,6,8828
50,6,5680
51,6,8186
52,6,8298
53,6,8652
54,6,7130
55,6,6206
56,6,6632
57,6,8414
58,6,8186
59,6,9496
60,6,10236
61,6,11788
62,6,6316
63,6,3434
64,6,4556
65,6,5992
66,6,2688
67,6,2470
68,6,2096
69,6,2260
70,6,1924
71,6,3398
72,6,5684
73,6,8376
74,6,7506
75,6,10060
76,6,9630
77,6,9474
78,6,7678
79,6,10448
80,6,7962
81,6,4448
82,6,3404
83,6,7488
84,6,9368
85,6,6870
86,6,10124
87,6,9266
88,6,6740
89,6,6196
90,6,5120
0,7,78
2,7,1572
3,7,7062
4,7,62444
5,7,123362
6,7,365578
7,7,1724900
8,7,347860
9,7,36562
10,7,14564
11,7,9394
12,7,11150
13,7,10838
14,7,19850
15,7,22706
16,7,15726
17,7,13072
18,7,23006
19,7,22190
20,7,13816
21,7,7038
22,7,9140
23,7,13532
24,7,5552
25,7,5256
26,7,4986
27,7,3874
28,7,6604
29,7,9598
30,7,5480
31,7,5070
32,7,4742
33,7,12078
34,7,14074
35,7,12060
36,7,10918
37,7,9324
38,7,12384
39,7,11570
40,7,8080
41,7,8118
42,7,9808
43,7,7878
44,7,7596
45,7,8274
46,7,4248
47,7,7594
48,7,11776
49,7,8250
50,7,5772
51,7,8328
52,7,6840
53,7,9624
54,7,7522
55,7,5652
56,7,6624
57,7,7592
58,7,11064
59,7,9282
60,7,11598
61,7,12884
62,7,7294
63,7,3830
64,7,4406
65,7,5748
66,7,2786
67,7,2460
68,7,2120
69,7,2304
70,7,1964
71,7,3238
72,7,6088
73,7,8002
74,7,10002
75,7,10524
76,7,9898
77,7,9442
78,7,8666
79,7,10384
80,7,9222
81,7,4346
82,7,3654
83,7,8972
84,7,10850
85,7,8104
86,7,11534
87,7,11586
88,7,9956
89,7,7258
90,7,5738
0,8,120
2,8,2376
3,8,9826
4,8,85366
5,8,93614
6,8,113368
7,8,347860
8,8,1775078
9,8,259822
10,8,34256
11,8,21128
12,8,27986
13,8,22280
14,8,42332
15,8,38640
16,8,25254
17,8,20258
18,8,34102
19,8,32748
20,8,22866
21,8,11886
22,8,15344
23,8,25212
24,8,8996
25,8,7856
26,8,8370
27,8,6126
28,8,11204
29,8,17512
30,8,7920
31,8,7272
32,8,7374
33,8,17484
34,8,16890
35,8,13318
36,8,12858
37,8,11148
38,8,13358
39,8,14528
40,8,9186
41,8,10620
42,8,13634
43,8,10192
44,8,10508
45,8,11960
46,8,5844
47,8,10208
48,8,10308
49,8,8368
50,8,6038
51,8,7292
52,8,6012
53,8,6782
54,8,5836
55,8,4868
56,8,5420
57,8,6290
58,8,6362
59,8,7130
60,8,7666
61,8,11958
62,8,7770
63,8,5106
64,8,6854
65,8,8696
66,8,4098
67,8,3526
68,8,3008
69,8,3532
70,8,2984
71,8,5274
72,8,8034
73,8,9790
74,8,8556
75,8,9216
76,8,8078
77,8,8464
78,8,7066
79,8,10190
80,8,9988
81,8,6234
82,8,4954
83,8,9804
84,8,11008
85,8,8254
86,8,9420
87,8,7772
88,8,6476
89,8,5470
90,8,4390
0,9,264
2,9,5128
3,9,17880
4,9,38284
5,9,30852
6,9,23308
7,9,36562
8,9,259822
9,9,698456
10,9,177446
11,9,79108
12,9,70956
13,9,41066
14,9,32344
15,9,19298
16,9,20792
17,9,20930
18,9,13766
19,9,10782
20,9,22074
21,9,24746
22,9,21760
23,9,12826
24,9,11854
25,9,11452
26,9,11410
27,9,12176
28,9,15014
29,9,12548
30,9,9482
31,9,9794
32,9,10360
33,9,8460
34,9,4416
35,9,6194
36,9,6218
37,9,6324
38,9,5416
39,9,4814
40,9,6986
41,9,7952
42,9,5200
43,9,5342
44,9,4752
45,9,4838
46,9,7994
47,9,4300
48,9,2728
49,9,2760
50,9,3804
51,9,2158
52,9,1562
53,9,1842
54,9,2000
55,9,1622
56,9,2208
57,9,986
58,9,1328
59,9,1312
60,9,2464
61,9,3156
62,9,6050
63,9,6706
64,9,5982
65,9,5922
66,9,5384
67,9,5280
68,9,5712
69,9,6154
70,9,6150
71,9,7022
72,9,5114
73,9,3428
74,9,3732
75,9,2204
76,9,2030
77,9,2704
78,9,3962
79,9,3200
80,9,3970
81,9,6642
82,9,7296
83,9,5048
84,9,4194
85,9,4920
86,9,1534
87,9,1458
88,9,1816
89,9,798
90,9,1098
0,10,274
2,10,3938
3,10,13172
4,10,18850
5,10,14778
6,10,10482
7,10,14564
8,10,34256
9,10,177446
10,10,570696
11,10,154010
12,10,91016
13,10,41590
14,10,25514
15,10,13746
16,10,16126
17,10,17048
18,10,9296
19,10,6938
20,10,16116
21,10,24482
22,10,18914
23,10,8490
24,10,10546
25,10,10816
26,10,10988
27,10,12592
28,10,13364
29,10,9294
30,10,8410
31,10,8946
32,10,8742
33,10,5474
34,10,2576
35,10,4180
36,10,3956
37,10,4586
38,10,3252
39,10,2926
40,10,4886
41,10,5316
42,10,3348
43,10,3742
44,10,3434
45,10,3040
46,10,6428
47,10,3142
48,10,1658
49,10,1850
50,10,2672
51,10,1450
52,10,960
53,10,1028
54,10,1276
55,10,1028
56,10,1440
57,10,542
58,10,896
59,10,802
60,10,1408
61,10,1756
62,10,4148
63,10,5716
64,10,4442
65,10,4016
66,10,4834
67,10,5274
68,10,6144
69,10,6278
70,10,6526
71,10,5948
72,10,3636
73,10,2086
74,10,2514
75,10,1256
76,10,1250
77,10,1660
78,10,2574
79,10,1848
80,10,2296
81,10,5168
82,10,6172
83,10,3044
84,10,2534
85,10,3270
86,10,890
87,10,760
88,10,1040
89,10,436
90,10,646
0,11,292
2,11,3784
3,11,10978
4,11,14006
5,11,10368
6,11,7384
7,11,9394
8,11,21128
9,11,79108
10,11,154010
11,11,498180
12,11,159802
13,11,47720
14,11,27154
15,11,13642
16,11,15608
17,11,16268
18,11,8786
19,11,6336
20,11,14778
21,11,24146
22,11,18214
23,11,7732
24,11,9908
25,11,10150
26,11,11220
27,11,12366
28,11,12888
29,11,8534
30,11,7728
31,11,7660
32,11,8276
33,11,4864
34,11,2192
35,11,3294
36,11,3462
37,11,3974
38,11,2914
39,11,2424
40,11,4362
41,11,4716
42,11,2952
43,11,3332
44,11,2976
45,11,2602
46,11,5850
47,11,2568
48,11,1446
49,11,1496
50,11,2456
51,11,1182
52,11,776
53,11,1002
54,11,1162
55,11,938
56,11,1250
57,11,534
58,11,744
59,11,670
60,11,1118
61,11,1462
62,11,3444
63,11,5046
64,11,3818
65,11,3638
66,11,4368
67,11,4912
68,11,5748
69,11,5832
70,11,5778
71,11,4988
72,11,3216
73,11,1718
74,11,1928
75,11,1120
76,11,1004
77,11,1504
78,11,2074
79,11,1456
80,11,1890
81,11,4682
82,11,5630
83,11,2496
84,11,2150
85,11,2876
86,11,746
87,11,640
88,11,846
89,11,388
90,11,506
0,12,258
2,12,3382
3,12,10696
4,12,17518
5,12,12824
6,12,9378
7,12,11150
8,12,27986
9,12,70956
10,12,91016
11,12,159802
12,12,573994
13,12,195918
14,12,89716
15,12,27486
16,12,27806
17,12,25182
18,12,14762
19,12,10748
20,12,21630
21,12,28276
22,12,21746
23,12,11904
24,12,12326
25,12,12072
26,12,12708
27,12,13172
28,12,14668
29,12,11692
30,12,9692
31,12,9424
32,12,9612
33,12,7082
34,12,3306
35,12,5104
36,12,5008
37,12,5260
38,12,4248
39,12,3772
40,12,5604
41,12,6260
42,12,4042
43,12,4580
44,12,4346
45,12,4296
46,12,7018
47,12,3622
48,12,2190
49,12,2462
50,12,3510
51,12,1994
52,12,1390
53,12,1464
54,12,1542
55,12,1440
56,12,1758
57,12,836
58,12,948
59,12,1064
60,12,1820
61,12,2234
62,12,4628
63,12,5808
64,12,5000
65,12,4986
66,12,5052
67,12,5370
68,12,5954
69,12,6564
70,12,5996
71,12,6240
72,12,4024
73,12,2720
74,12,2732
75,12,1648
76,12,1626
77,12,2028
78,12,2758
79,12,2100
80,12,2694
81,12,5284
82,12,5822
83,12,3330
84,12,2872
85,12,3216
86,12,1138
87,12,960
88,12,1172
89,12,502
90,12,748
0,13,138
2,13,2268
3,13,8038
4,13,16798
5,13,13494
6,13,9984
7,13,10838
8,13,22280
9,13,41066
10,13,41590
11,13,47720
12,13,195918
13,13,648714
14,13,206188
15,13,38486
16,13,37142
17,13,32902
18,13,18062
19,13,12896
20,13,25460
21,13,26184
22,13,22198
23,13,12408
24,13,12570
25,13,12104
26,13,11684
27,13,11600
28,13,13960
29,13,11802
30,13,10098
31,13,9998
32,13,10072
33,13,8074
34,13,4104
35,13,5884
36,13,5620
37,13,6150
38,13,4896
39,13,4194
40,13,6246
41,13,7050
42,13,4848
43,13,5292
44,13,4820
45,13,4954
46,13,8238
47,13,4310
48,13,2728
49,13,3156
50,13,3960
51,13,2436
52,13,1604
53,13,1838
54,13,1832
55,13,1584
56,13,2076
57,13,1056
58,13,1420
59,13,1446
60,13,2258
61,13,2808
62,13,5376
63,13,6160
64,13,5798
65,13,5506
66,13,5518
67,13,5196
68,13,5422
69,13,5706
70,13,5542
71,13,6152
72,13,4610
73,13,3092
74,13,2928
75,13,1952
76,13,1884
77,13,2532
78,13,3132
79,13,2540
80,13,3066
81,13,4850
82,13,5370
83,13,3522
84,13,3158
85,13,3298
86,13,1348
87,13,1208
88,13,1380
89,13,736
90,13,890
0,14,90
2,14,1406
3,14,6240
4,14,28968
5,14,24832
6,14,19624
7,14,19850
8,14,42332
9,14,32344
10,14,25514
11,14,27154
12,14,89716
13,14,206188
14,14,1006924
15,14,344072
16,14,89988
17,14,48638
18,14,55444
19,14,42852
20,14,35108
21,14,21612
22,14,22674
23,14,27360
24,14,12334
25,14,11494
26,14,12050
27,14,9476
28,14,15070
29,14,21202
30,14,10934
31,14,10244
32,14,9732
33,14,15886
34,14,13274
35,14,10916
36,14,11332
37,14,10398
38,14,11224
39,14,11510
40,14,8582
41,14,10070
42,14,11562
43,14,9886
44,14,9886
45,14,11070
46,14,7678
47,14,9502
48,14,7834
49,14,6942
50,14,6552
51,14,6422
52,14,4456
53,14,4448
54,14,4232
55,14,3746
56,14,4222
57,14,3782
58,14,3928
59,14,4520
60,14,5232
61,14,8356
62,14,7568
63,14,6438
64,14,7862
65,14,9336
66,14,5240
67,14,4848
68,14,4470
69,14,4862
70,14,4420
71,14,6270
72,14,7440
73,14,7458
74,14,6080
75,14,5640
76,14,5266
77,14,5232
78,14,5122
79,14,6148
80,14,6734
81,14,5346
82,14,4600
83,14,6442
84,14,6208
85,14,5210
86,14,4600
87,14,3638
88,14,2668
89,14,1852
90,14,2290
0,15,66
2,15,1100
3,15,4100
4,15,27380
5,15,26928
6,15,21842
7,15,22706
8,15,38640
9,15,19298
10,15,13746
11,15,13642
12,15,27486
13,15,38486
14,15,344072
15,15,1349136
16,15,367898
17,15,84896
18,15,103818
19,15,66300
20,15,35752
21,15,16784
22,15,18208
23,15,27918
24,15,10170
25,15,9760
26,15,10274
27,15,7620
28,15,12566
29,15,19454
30,15,9408
31,15,8422
32,15,8554
33,15,18354
34,15,18178
35,15,13026
36,15,13336
37,15,11380
38,15,13658
39,15,14246
40,15,8880
41,15,10200
42,15,13938
43,15,10728
44,15,10858
45,15,12750
46,15,6710
47,15,11766
48,15,11662
49,15,9298
50,15,8644
51,15,9504
52,15,6764
53,15,6266
54,15,5862
55,15,5422
56,15,5790
57,15,6070
58,15,6022
59,15,6958
60,15,7668
61,15,11852
62,15,8156
63,15,5912
64,15,7462
65,15,9246
66,15,4424
67,15,4220
68,15,3686
69,15,4184
70,15,3630
71,15,5180
72,15,7892
73,15,9674
74,15,7608
75,15,7990
76,15,7460
77,15,6994
78,15,5930
79,15,7930
80,15,8178
81,15,4888
82,15,3898
83,15,7274
84,15,7972
85,15,5936
86,15,7332
87,15,5762
88,15,3440
89,15,2680
90,15,2878
0,16,68
2,16,1256
3,16,5106
4,16,20774
5,16,19364
6,16,15290
7,16,15726
8,16,25254
9,16,20792
10,16,16126
11,16,15608
12,16,27806
13,16,37142
14,16,89988
15,16,367898
16,16,1015146
17,16,329334
18,16,141318
19,16,50702
20,16,48156
21,16,25708
22,16,23760
23,16,20276
24,16,11954
25,16,11392
26,16,10472
27,16,9242
28,16,13332
29,16,16656
30,16,11230
31,16,10544
32,16,10276
33,16,13800
34,16,9766
35,16,10624
36,16,9664
37,16,10054
38,16,9582
39,16,8622
40,16,9196
41,16,9966
42,16,8654
43,16,8578
44,16,8326
45,16,9052
46,16,8912
47,16,8516
48,16,6526
49,16,6460
50,16,7014
51,16,5526
52,16,4028
53,16,4574
54,16,3834
55,16,3540
56,16,4342
57,16,2688
58,16,3272
59,16,3698
60,16,5334
61,16,7322
62,16,9240
63,16,7240
64,16,7684
65,16,8292
66,16,5614
67,16,5212
68,16,4752
69,16,4994
70,16,4800
71,16,6676
72,16,7466
73,16,6806
74,16,5980
75,16,4442
76,16,4638
77,16,4930
78,16,5692
79,16,5386
80,16,5914
81,16,5204
82,16,4844
83,16,6084
84,16,5752
85,16,5258
86,16,3544
87,16,2758
88,16,2874
89,16,1506
90,16,1862
0,17,104
2,17,1410
3,17,5620
4,17,17156
5,17,16658
6,17,13014
7,17,13072
8,17,20258
9,17,20930
10,17,17048
11,17,16268
12,17,25182
13,17,32902
14,17,48638
15,17,84896
16,17,329334
17,17,956224
18,17,337392
19,17,53162
20,17,57692
21,17,31288
22,17,26400
23,17,18082
24,17,12970
25,17,12196
26,17,11016
27,17,10490
28,17,13540
29,17,15252
30,17,11442
31,17,11188
32,17,11200
33,17,12594
34,17,7850
35,17,9936
36,17,8834
37,17,9442
38,17,8562
39,17,7716
40,17,9904
41,17,10572
42,17,7780
43,17,7988
44,17,7140
45,17,8012
46,17,9816
47,17,7232
48,17,5688
49,17,5766
50,17,6484
51,17,4674
52,17,3416
53,17,3848
54,17,3630
55,17,3288
56,17,3996
57,17,2074
58,17,2934
59,17,3024
60,17,5088
61,17,5954
62,17,9770
63,17,8012
64,17,7558
65,17,7708
66,17,6110
67,17,5794
68,17,5452
69,17,5724
70,17,5422
71,17,7140
72,17,7134
73,17,5624
74,17,5740
75,17,3850
76,17,3884
77,17,4610
78,17,5996
79,17,4972
80,17,5378
81,17,6320
82,17,5972
83,17,5994
84,17,5738
85,17,5554
86,17,2646
87,17,2462
88,17,2704
89,17,1266
90,17,1720
0,18,74
2,18,874
3,18,3272
4,18,25312
5,18,26584
6,18,23784
7,18,23006
8,18,34102
9,18,13766
10,18,9296
11,18,8786
12,18,14762
13,18,18062
14,18,55444
15,18,103818
16,18,141318
17,18,337392
18,18,1369784
19,18,442212
20,18,66440
21,18,21588
22,18,20944
23,18,32366
24,18,10458
25,18,9502
26,18,9782
27,18,7220
28,18,12728
29,18,20408
30,18,8900
31,18,8422
32,18,7938
33,18,20692
34,18,22060
35,18,14554
36,18,14368
37,18,11946
38,18,15868
39,18,16644
40,18,9568
41,18,11006
42,18,16038
43,18,11522
44,18,11520
45,18,13626
46,18,6572
47,18,13270
48,18,14380
49,18,10416
50,18,8256
51,18,10608
52,18,8230
53,18,8410
54,18,6918
55,18,6746
56,18,6858
57,18,8696
58,18,8158
59,18,8826
60,18,9072
61,18,14554
62,18,8554
63,18,5680
64,18,7362
65,18,9348
66,18,4238
67,18,3994
68,18,3410
69,18,3894
70,18,3400
71,18,5296
72,18,8202
73,18,11016
74,18,9366
75,18,10280
76,18,9604
77,18,8590
78,18,6860
79,18,9034
80,18,9092
81,18,5038
82,18,4108
83,18,8322
84,18,9142
85,18,6968
86,18,9698
87,18,7302
88,18,4330
89,18,3826
90,18,3670
0,19,54
2,19,596
3,19,2460
4,19,23044
5,19,24890
6,19,22716
7,19,22190
8,19,32748
9,19,10782
10,19,6938
11,19,6336
12,19,10748
13,19,12896
14,19,42852
15,19,66300
16,19,50702
17,19,53162
18,19,442212
19,19,1556024
20,19,213410
21,19,28204
22,19,24154
23,19,40952
24,19,11480
25,19,10072
26,19,10734
27,19,7048
28,19,13158
29,19,22142
30,19,8896
31,19,7808
32,19,7402
33,19,21442
34,19,24590
35,19,15316
36,19,14850
37,19,12280
38,19,17036
39,19,17676
40,19,9064
41,19,10318
42,19,16590
43,19,12546
44,19,12726
45,19,15384
46,19,5746
47,19,14328
48,19,15100
49,19,11952
50,19,8496
51,19,11952
52,19,9234
53,19,8908
54,19,6964
55,19,6950
56,19,6784
57,19,9034
58,19,8752
59,19,10248
60,19,9444
61,19,15208
62,19,8134
63,19,4978
64,19,7540
65,19,9654
66,19,4028
67,19,3592
68,19,3086
69,19,3620
70,19,2846
71,19,4966
72,19,8400
73,19,12662
74,19,9738
75,19,11006
76,19,10600
77,19,8754
78,19,6422
79,19,9654
80,19,9156
81,19,4260
82,19,3308
