0,0,12426
83,19,8016
84,19,9066
85,19,6140
86,19,10380
87,19,7768
88,19,4058
89,19,3836
90,19,3714
0,20,116
2,20,1564
3,20,5898
4,20,21568
5,20,18538
6,20,12838
7,20,13816
8,20,22866
9,20,22074
10,20,16116
11,20,14778
12,20,21630
13,20,25460
14,20,35108
15,20,35752
16,20,48156
17,20,57692
18,20,66440
19,20,213410
20,20,929466
21,20,150984
22,20,66738
23,20,40312
24,20,22850
25,20,20394
26,20,16842
27,20,15346
28,20,22910
29,20,24276
30,20,14896
31,20,14074
32,20,13936
33,20,16942
34,20,10048
35,20,12390
36,20,11380
37,20,11618
38,20,10374
39,20,9898
40,20,12582
41,20,13722
42,20,10584
43,20,10778
44,20,10122
45,20,10922
46,20,12110
47,20,9668
48,20,6630
49,20,6462
50,20,7262
51,20,4874
52,20,3180
53,20,4024
54,20,3736
55,20,3118
56,20,3944
57,20,2062
58,20,2794
59,20,2724
60,20,4946
61,20,7020
62,20,11706
63,20,9672
64,20,9782
65,20,11254
66,20,7744
67,20,6944
68,20,6832
69,20,7270
70,20,6736
71,20,9302
72,20,10112
73,20,7362
74,20,7074
75,20,4436
76,20,3996
77,20,5182
78,20,6900
79,20,6056
80,20,7314
81,20,7366
82,20,6850
83,20,8002
84,20,7186
85,20,6408
86,20,2824
87,20,2444
88,20,2772
89,20,1278
90,20,1818
0,21,240
2,21,2390
3,21,7850
4,21,13152
5,21,9312
6,21,5908
7,21,7038
8,21,11886
9,21,24746
10,21,24482
11,21,24146
12,21,28276
13,21,26184
14,21,21612
15,21,16784
16,21,25708
17,21,31288
18,21,21588
19,21,28204
20,21,150984
21,21,663396
22,21,202264
23,21,46136
24,21,35894
25,21,32366
26,21,26150
27,21,27736
28,21,32914
29,21,21818
30,21,15446
31,21,14516
32,21,14960
33,21,11116
34,21,5084
35,21,7226
36,21,7282
37,21,7884
38,21,5970
39,21,5142
40,21,8378
41,21,9534
42,21,5978
43,21,6800
44,21,6182
45,21,6020
46,21,11544
47,21,5548
48,21,2990
49,21,3140
50,21,4718
51,21,2486
52,21,1640
53,21,1990
54,21,2026
55,21,1756
56,21,2344
57,21,966
58,21,1352
59,21,1290
60,21,2446
61,21,3172
62,21,7140
63,21,9226
64,21,7304
65,21,7404
66,21,7546
67,21,8078
68,21,8896
69,21,9192
70,21,9196
71,21,9318
72,21,6054
73,21,3608
74,21,3848
75,21,2106
76,21,2078
77,21,2604
78,21,3956
79,21,2766
80,21,3740
81,21,7774
82,21,8890
83,21,5002
84,21,3954
85,21,4948
86,21,1242
87,21,1066
88,21,1454
89,21,612
90,21,884
0,22,140
2,22,1904
3,22,7086
4,22,15252
5,22,12118
6,22,8026
7,22,9140
8,22,15344
9,22,21760
10,22,18914
11,22,18214
12,22,21746
13,22,22198
14,22,22674
15,22,18208
16,22,23760
17,22,26400
18,22,20944
19,22,24154
20,22,66738
21,22,202264
22,22,790704
23,22,159690
24,22,66402
25,22,50748
26,22,34274
27,22,32796
28,22,45590
29,22,32974
30,22,17790
31,22,16208
32,22,15848
33,22,15882
34,22,7268
35,22,10168
36,22,9712
37,22,10196
38,22,8606
39,22,7462
40,22,10864
41,22,12456
42,22,8444
43,22,9410
44,22,8188
45,22,7902
46,22,12472
47,22,7242
48,22,4460
49,22,4368
50,22,5614
51,22,3386
52,22,2154
53,22,2710
54,22,2798
55,22,2162
56,22,2930
57,22,1336
58,22,1922
59,22,1948
60,22,3200
61,22,4564
62,22,9042
63,22,9450
64,22,8822
65,22,9506
66,22,7896
67,22,7608
68,22,7850
69,22,8156
70,22,8136
71,22,9566
72,22,7892
73,22,4800
74,22,5242
75,22,3070
76,22,2926
77,22,3732
78,22,5224
79,22,4124
80,22,4986
81,22,7390
82,22,7516
83,22,6010
84,22,4878
85,22,5290
86,22,1722
87,22,1548
88,22,1742
89,22,854
90,22,1044
0,23,60
2,23,850
3,23,3374
4,23,22476
5,23,18854
6,23,15264
7,23,13532
8,23,25212
9,23,12826
10,23,8490
11,23,7732
12,23,11904
13,23,12408
14,23,27360
15,23,27918
16,23,20276
17,23,18082
18,23,32366
19,23,40952
20,23,40312
21,23,46136
22,23,159690
23,23,1222742
24,23,246902
25,23,114724
26,23,68582
27,23,42180
28,23,82338
29,23,71440
30,23,17682
31,23,13254
32,23,13134
33,23,25572
34,23,20234
35,23,15248
36,23,16296
37,23,14618
38,23,14628
39,23,16028
40,23,10854
41,23,14140
42,23,18076
43,23,13724
44,23,14304
45,23,15446
46,23,9044
47,23,13324
48,23,10264
49,23,8828
50,23,8996
51,23,7682
52,23,5384
53,23,4986
54,23,4992
55,23,4810
56,23,4616
57,23,4342
58,23,4102
59,23,5006
60,23,5648
61,23,9470
62,23,7856
63,23,6612
64,23,9316
65,23,12218
66,23,5758
67,23,5344
68,23,4786
69,23,5532
70,23,4834
71,23,7354
72,23,9290
73,23,10570
74,23,7482
75,23,7352
76,23,6592
77,23,6854
78,23,5608
79,23,7634
80,23,8020
81,23,5872
82,23,4868
83,23,7274
84,23,7016
85,23,5364
86,23,5226
87,23,3770
88,23,2596
89,23,1986
90,23,2144
0,24,66
2,24,1012
3,24,3654
4,24,8876
5,24,7348
6,24,5196
7,24,5552
8,24,8996
9,24,11854
10,24,10546
11,24,9908
12,24,12326
13,24,12570
14,24,12334
15,24,10170
16,24,11954
17,24,12970
18,24,10458
19,24,11480
20,24,22850
21,24,35894
22,24,66402
23,24,246902
24,24,582914
25,24,171232
26,24,60572
27,24,48680
28,24,62770
29,24,32770
30,24,15752
31,24,13440
32,24,13236
33,24,11516
34,24,6056
35,24,7374
36,24,7466
37,24,7928
38,24,6356
39,24,5818
40,24,7794
41,24,8988
42,24,6666
43,24,7130
44,24,6650
45,24,6244
46,24,8948
47,24,5568
48,24,3344
49,24,3452
50,24,4424
51,24,2628
52,24,1750
53,24,1882
54,24,2106
55,24,1768
56,24,2020
57,24,1132
58,24,1308
59,24,1458
60,24,2292
61,24,2930
62,24,5534
63,24,6128
64,24,6244
65,24,6368
66,24,5734
67,24,5780
68,24,5444
69,24,5568
70,24,5794
71,24,6224
72,24,5268
73,24,3426
74,24,3542
75,24,2262
76,24,2058
77,24,2714
78,24,3180
79,24,2494
80,24,3232
81,24,4378
82,24,4668
83,24,3544
84,24,2886
85,24,3140
86,24,1298
87,24,1046
88,24,1192
89,24,574
90,24,718
0,25,56
2,25,872
3,25,3746
4,25,7916
5,25,6708
6,25,5032
7,25,5256
8,25,7856
9,25,11452
10,25,10816
11,25,10150
12,25,12072
13,25,12104
14,25,11494
15,25,9760
16,25,11392
17,25,12196
18,25,9502
19,25,10072
20,25,20394
21,25,32366
22,25,50748
23,25,114724
24,25,171232
25,25,511084
26,25,148622
27,25,80592
28,25,80666
29,25,35540
30,25,17046
31,25,14406
32,25,13380
33,25,11564
34,25,5830
35,25,7532
36,25,7346
37,25,7836
38,25,6276
39,25,5498
40,25,7814
41,25,8982
42,25,6266
43,25,7078
44,25,6548
45,25,6226
46,25,9076
47,25,5492
48,25,3420
49,25,3326
50,25,4384
51,25,2552
52,25,1680
53,25,1884
54,25,1994
55,25,1656
56,25,2024
57,25,1046
58,25,1330
59,25,1378
60,25,2242
61,25,2908
62,25,5390
63,25,6204
64,25,6058
65,25,6196
66,25,5932
67,25,5990
68,25,5806
69,25,5956
70,25,5942
71,25,6412
72,25,5346
73,25,3302
74,25,3468
75,25,2232
76,25,2028
77,25,2482
78,25,2946
79,25,2522
80,25,3068
81,25,4410
82,25,4564
83,25,3314
84,25,2744
85,25,2988
86,25,1216
87,25,974
88,25,1160
89,25,590
90,25,726
0,26,96
2,26,1054
3,26,3782
4,26,8480
5,26,6470
6,26,4974
7,26,4986
8,26,8370
9,26,11410
10,26,10988
11,26,11220
12,26,12708
13,26,11684
14,26,12050
15,26,10274
16,26,10472
17,26,11016
18,26,9782
19,26,10734
20,26,16842
21,26,26150
22,26,34274
23,26,68582
24,26,60572
25,26,148622
26,26,619274
27,26,168932
28,26,107004
29,26,44252
30,26,17268
31,26,14896
32,26,13490
33,26,12248
34,26,7576
35,26,8042
36,26,8618
37,26,8460
38,26,6926
39,26,6418
40,26,7368
41,26,8724
42,26,7728
43,26,7968
44,26,7468
45,26,7440
46,26,8554
47,26,6220
48,26,3792
49,26,3922
50,26,6046
51,26,3234
52,26,2234
53,26,2032
54,26,2284
55,26,2162
56,26,2532
57,26,1290
58,26,1434
59,26,1626
60,26,2350
61,26,3172
62,26,5042
63,26,6160
64,26,6078
65,26,6270
66,26,5246
67,26,5620
68,26,5990
69,26,6474
70,26,6202
71,26,6084
72,26,5006
73,26,4284
74,26,3558
75,26,2650
76,26,2358
77,26,2900
78,26,3104
79,26,2596
80,26,3236
81,26,4870
82,26,5032
83,26,3524
84,26,2892
85,26,3064
86,26,1356
87,26,1054
88,26,1118
89,26,670
90,26,726
0,27,86
2,27,1276
3,27,4274
4,27,6612
5,27,5366
6,27,3792
7,27,3874
8,27,6126
9,27,12176
10,27,12592
11,27,12366
12,27,13172
13,27,11600
14,27,9476
15,27,7620
16,27,9242
17,27,10490
18,27,7220
19,27,7048
20,27,15346
21,27,27736
22,27,32796
23,27,42180
24,27,48680
25,27,80592
26,27,168932
27,27,486026
28,27,170752
29,27,43298
30,27,20380
31,27,17062
32,27,14842
33,27,11450
34,27,5208
35,27,6992
36,27,6948
37,27,7116
38,27,5972
39,27,4978
40,27,7430
41,27,8290
42,27,5806
43,27,6212
44,27,6054
45,27,5528
46,27,8886
47,27,4766
48,27,2698
49,27,2720
50,27,4214
51,27,2222
52,27,1466
53,27,1608
54,27,1610
55,27,1414
56,27,1908
57,27,842
58,27,1154
59,27,1064
60,27,1802
61,27,2348
62,27,4960
63,27,6172
64,27,5588
65,27,5782
66,27,5772
67,27,6152
68,27,6692
69,27,6826
70,27,6864
71,27,6474
72,27,4566
73,27,2946
74,27,3028
75,27,1792
76,27,1654
77,27,2238
78,27,2748
79,27,2042
80,27,2472
81,27,4784
82,27,5414
83,27,3126
84,27,2510
85,27,3084
86,27,950
87,27,774
88,27,856
89,27,478
90,27,600
0,28,112
2,28,1444
3,28,4894
4,28,11856
5,28,9058
6,28,6164
7,28,6604
8,28,11204
9,28,15014
10,28,13364
11,28,12888
12,28,14668
13,28,13960
14,28,15070
15,28,12566
16,28,13332
17,28,13540
18,28,12728
19,28,13158
20,28,22910
21,28,32914
22,28,45590
23,28,82338
24,28,62770
25,28,80666
26,28,107004
27,28,170752
28,28,665014
29,28,203016
30,28,35214
31,28,25518
32,28,22268
33,28,23550
34,28,11798
35,28,12248
36,28,11878
37,28,11960
38,28,10112
39,28,9290
40,28,11186
41,28,12756
42,28,10524
43,28,10244
44,28,9362
45,28,9188
46,28,11734
47,28,8120
48,28,5062
49,28,4806
50,28,5942
51,28,3832
52,28,2554
53,28,2792
54,28,2876
55,28,2352
56,28,2880
57,28,1592
58,28,2010
59,28,2058
60,28,3158
61,28,4712
62,28,7674
63,28,8288
64,28,8250
65,28,9252
66,28,7322
67,28,7376
68,28,7456
69,28,8344
70,28,7894
71,28,8972
72,28,7470
73,28,5596
74,28,5326
75,28,3540
76,28,3176
77,28,3796
78,28,4450
79,28,3958
80,28,5042
81,28,6732
82,28,7176
83,28,5254
84,28,4546
85,28,4618
86,28,1852
87,28,1428
88,28,1562
89,28,876
90,28,1090
0,29,86
2,29,876
3,29,3788
4,29,16720
5,29,14342
6,29,10590
7,29,9598
8,29,17512
9,29,12548
10,29,9294
11,29,8534
12,29,11692
13,29,11802
14,29,21202
15,29,19454
16,29,16656
17,29,15252
18,29,20408
19,29,22142
20,29,24276
21,29,21818
22,29,32974
23,29,71440
24,29,32770
25,29,35540
26,29,44252
27,29,43298
28,29,203016
29,29,878228
30,29,180504
31,29,62142
32,29,45716
33,29,57478
34,29,28314
35,29,22674
36,29,21816
37,29,19898
38,29,18418
39,29,17394
40,29,15876
41,29,18244
42,29,18228
43,29,16264
44,29,16264
45,29,17372
46,29,14158
47,29,14436
48,29,9784
49,29,8538
50,29,8694
51,29,7008
52,29,4608
53,29,4820
54,29,4522
55,29,4104
56,29,4422
57,29,3512
58,29,3758
59,29,4344
60,29,5378
61,29,8878
62,29,10202
63,29,9982
64,29,11676
65,29,14990
66,29,9128
67,29,8218
68,29,7474
69,29,8230
70,29,7770
71,29,10512
72,29,11126
73,29,9718
74,29,8018
75,29,6730
76,29,5906
77,29,6464
78,29,6582
79,29,6916
80,29,8414
81,29,7110
82,29,6364
83,29,7602
84,29,7168
85,29,5618
86,29,4082
87,29,3132
88,29,2334
89,29,1642
90,29,1762
0,30,70
2,30,770
3,30,3014
4,30,8410
5,30,7544
6,30,5630
7,30,5480
8,30,7920
9,30,9482
10,30,8410
11,30,7728
12,30,9692
13,30,10098
14,30,10934
15,30,9408
16,30,11230
17,30,11442
18,30,8900
19,30,8896
20,30,14896
21,30,15446
22,30,17790
23,30,17682
24,30,15752
25,30,17046
26,30,17268
27,30,20380
28,30,35214
29,30,180504
30,30,571206
31,30,171646
32,30,72546
33,30,60118
34,30,16930
35,30,18540
36,30,15842
37,30,15822
38,30,12222
39,30,10044
40,30,14300
41,30,14306
42,30,9914
43,30,11402
44,30,10754
45,30,10630
46,30,13912
47,30,8770
48,30,5040
49,30,4846
50,30,6204
51,30,3788
52,30,2478
53,30,2788
54,30,2442
55,30,2182
56,30,2804
57,30,1354
58,30,1766
59,30,1944
60,30,3200
61,30,4336
62,30,8486
63,30,9400
64,30,9386
65,30,9776
66,30,8780
67,30,8328
68,30,7510
69,30,7266
70,30,7710
71,30,8456
72,30,8150
73,30,5312
74,30,5034
75,30,3256
76,30,2930
77,30,3480
78,30,4412
79,30,3684
80,30,4406
81,30,5250
82,30,5150
83,30,4524
84,30,4004
85,30,3736
86,30,1720
87,30,1302
88,30,1438
89,30,704
90,30,968
0,31,62
2,31,848
3,31,3148
4,31,7628
5,31,6956
6,31,5052
7,31,5070
8,31,7272
9,31,9794
10,31,8946
11,31,7660
12,31,9424
13,31,9998
14,31,10244
15,31,8422
16,31,10544
17,31,11188
18,31,8422
19,31,7808
20,31,14074
21,31,14516
22,31,16208
23,31,13254
24,31,13440
25,31,14406
26,31,14896
27,31,17062
28,31,25518
29,31,62142
30,31,171646
31,31,598818
32,31,186498
33,31,91608
34,31,20430
35,31,22092
36,31,18592
37,31,17454
38,31,13902
39,31,10682
40,31,15266
41,31,15630
42,31,10498
43,31,11514
44,31,10574
45,31,10668
46,31,14298
47,31,8586
48,31,5120
49,31,4976
50,31,6224
51,31,3798
52,31,2404
53,31,2910
54,31,2698
55,31,2234
56,31,2938
57,31,1422
58,31,1902
59,31,2006
60,31,3392
61,31,4430
62,31,9362
63,31,10192
64,31,9672
65,31,9858
66,31,9338
67,31,8560
68,31,8266
69,31,8094
70,31,8066
71,31,9208
72,31,8010
73,31,5596
74,31,5172
75,31,3238
76,31,3044
77,31,3686
78,31,4666
79,31,3688
80,31,4468
81,31,5424
82,31,5858
83,31,5068
84,31,4290
85,31,4152
86,31,1662
87,31,1276
88,31,1522
89,31,760
90,31,864
0,32,66
2,32,886
3,32,3342
4,32,7720
5,32,6682
6,32,4762
7,32,4742
8,32,7374
9,32,10360
10,32,8742
11,32,8276
12,32,9612
13,32,10072
14,32,9732
15,32,8554
16,32,10276
17,32,11200
18,32,7938
19,32,7402
20,32,13936
21,32,14960
22,32,15848
23,32,13134
24,32,13236
25,32,13380
26,32,13490
27,32,14842
28,32,22268
29,32,45716
30,32,72546
31,32,186498
32,32,608562
33,32,164572
34,32,25448
35,32,26866
36,32,21188
37,32,19508
38,32,14838
39,32,10620
40,32,16060
41,32,16804
42,32,10660
43,32,11542
44,32,10600
45,32,10372
46,32,14664
47,32,8460
48,32,4922
49,32,4664
50,32,5974
51,32,3762
52,32,2594
53,32,2712
54,32,2868
55,32,2302
56,32,2970
57,32,1444
58,32,1958
59,32,1938
60,32,3430
61,32,4446
62,32,9186
63,32,10706
64,32,10028
65,32,9960
66,32,9266
67,32,8960
68,32,8614
69,32,8458
70,32,8594
71,32,9696
72,32,8262
73,32,5430
74,32,5372
75,32,3102
76,32,2800
77,32,3462
78,32,4770
79,32,3676
80,32,4266
81,32,6136
82,32,6338
83,32,4888
84,32,4198
85,32,4362
86,32,1532
87,32,1264
88,32,1452
89,32,684
90,32,828
0,33,42
2,33,640
3,33,2422
4,33,15110
5,33,15736
6,33,13578
7,33,12078
8,33,17484
9,33,8460
10,33,5474
11,33,4864
12,33,7082
13,33,8074
14,33,15886
15,33,18354
16,33,13800
17,33,12594
18,33,20692
19,33,21442
20,33,16942
21,33,11116
22,33,15882
23,33,25572
24,33,11516
25,33,11564
26,33,12248
27,33,11450
28,33,23550
29,33,57478
30,33,60118
31,33,91608
32,33,164572
33,33,1189296
34,33,468598
35,33,78420
36,33,51666
37,33,36558
38,33,37100
39,33,33030
40,33,22294
41,33,23708
42,33,26454
43,33,20650
44,33,19562
45,33,21718
46,33,13662
47,33,18336
48,33,16310
49,33,12258
50,33,9540
51,33,10532
52,33,8224
53,33,8400
54,33,7266
55,33,6712
56,33,6608
57,33,8268
58,33,7512
59,33,8806
60,33,9752
61,33,16178
62,33,13548
63,33,9764
64,33,12092
65,33,15998
66,33,8580
67,33,7498
68,33,6492
69,33,7082
70,33,6410
71,33,9832
72,33,12806
73,33,13950
74,33,11204
75,33,11300
76,33,10022
77,33,10046
78,33,8766
79,33,11024
80,33,10470
81,33,6726
82,33,5694
83,33,9246
84,33,10160
85,33,7564
86,33,8462
87,33,6158
88,33,3828
89,33,3102
90,33,2892
0,34,20
2,34,214
3,34,978
4,34,12140
5,34,14506
6,34,16478
7,34,14074
8,34,16890
9,34,4416
10,34,2576
11,34,2192
12,34,3306
13,34,4104
14,34,13274
15,34,18178
16,34,9766
17,34,7850
18,34,22060
19,34,24590
20,34,10048
21,34,5084
22,34,7268
23,34,20234
24,34,6056
25,34,5830
26,34,7576
27,34,5208
28,34,11798
29,34,28314
30,34,16930
31,34,20430
32,34,25448
33,34,468598
34,34,1757014
35,34,289956
36,34,93730
37,34,46542
38,34,56114
39,34,43764
40,34,17666
41,34,18424
42,34,29350
43,34,19960
44,34,18392
45,34,21622
46,34,6892
47,34,20590
48,34,24636
49,34,17160
50,34,10886
51,34,16328
52,34,14014
53,34,13574
54,34,11232
55,34,10524
56,34,10344
57,34,14148
58,34,13422
59,34,16610
60,34,15372
61,34,22688
62,34,9810
63,34,5674
64,34,8174
65,34,11478
66,34,4376
67,34,4422
68,34,3400
69,34,3868
70,34,3054
71,34,5394
72,34,9630
73,34,16574
74,34,13220
75,34,16846
76,34,15624
77,34,12926
78,34,8838
79,34,13606
80,34,11340
81,34,4786
82,34,3356
83,34,9022
84,34,10784
85,34,6826
86,34,13764
87,34,10180
88,34,5256
89,34,4588
90,34,4586
0,35,36
2,35,422
3,35,1700
4,35,11064
5,35,13726
6,35,12102
7,35,12060
8,35,13318
9,35,6194
10,35,4180
11,35,3294
12,35,5104
13,35,5884
14,35,10916
15,35,13026
16,35,10624
17,35,9936
18,35,14554
19,35,15316
20,35,12390
21,35,7226
22,35,10168
23,35,15248
24,35,7374
25,35,7532
26,35,8042
27,35,6992
28,35,12248
29,35,22674
30,35,18540
31,35,22092
32,35,26866
33,35,78420
34,35,289956
35,35,1394202
36,35,303114
37,35,88256
38,35,68048
39,35,37992
40,35,28502
41,35,26182
42,35,24496
43,35,20994
44,35,17508
45,35,18580
46,35,11932
47,35,15970
48,35,18138
49,35,15628
50,35,12756
51,35,13014
52,35,10582
53,35,12224
54,35,10522
55,35,9152
56,35,10320
57,35,7670
58,35,10328
59,35,10918
60,35,15542
61,35,17692
62,35,14802
63,35,8724
64,35,10634
65,35,12754
66,35,6948
67,35,6364
68,35,5678
69,35,6046
70,35,5140
71,35,8002
72,35,12070
73,35,13362
74,35,14122
75,35,12362
76,35,11906
77,35,12100
78,35,11426
79,35,12046
80,35,10894
81,35,5990
82,35,5006
83,35,9582
84,35,10176
85,35,7778
86,35,7982
87,35,6812
88,35,5746
89,35,3198
90,35,3768
0,36,44
2,36,428
3,36,1830
4,36,11292
5,36,12994
6,36,10942
7,36,10918
8,36,12858
9,36,6218
10,36,3956
11,36,3462
12,36,5008
13,36,5620
14,36,11332
15,36,13336
16,36,9664
17,36,8834
18,36,14368
19,36,14850
20,36,11380
21,36,7282
22,36,9712
23,36,16296
24,36,7466
25,36,7346
26,36,8618
27,36,6948
28,36,11878
29,36,21816
30,36,15842
31,36,18592
32,36,21188
33,36,51666
34,36,93730
35,36,303114
36,36,1243114
37,36,359982
38,36,135990
39,36,51312
40,36,32278
41,36,29224
42,36,27878
43,36,21484
44,36,17838
45,36,18924
46,36,11968
47,36,16750
48,36,17544
49,36,15028
50,36,13236
51,36,13692
52,36,10246
53,36,11724
54,36,10292
55,36,8762
56,36,10052
57,36,8108
58,36,10082
59,36,10492
60,36,13532
61,36,16552
62,36,12732
63,36,8486
64,36,10352
65,36,12992
66,36,6982
67,36,6576
68,36,5908
69,36,6428
70,36,5384
71,36,7906
72,36,11076
73,36,12014
74,36,12216
75,36,11790
76,36,11270
77,36,10918
78,36,10072
79,36,10394
80,36,9822
81,36,5962
82,36,5216
83,36,8702
84,36,9646
85,36,7342
86,36,8064
87,36,6764
88,36,5140
89,36,3244
90,36,3468
0,37,30
2,37,420
3,37,1982
4,37,10232
5,37,11022
6,37,9804
7,37,9324
8,37,11148
9,37,6324
10,37,4586
11,37,3974
12,37,5260
13,37,6150
14,37,10398
15,37,11380
16,37,10054
17,37,9442
18,37,11946
19,37,12280
20,37,11618
21,37,7884
22,37,10196
23,37,14618
24,37,7928
25,37,7836
26,37,8460
27,37,7116
28,37,11960
29,37,19898
30,37,15822
31,37,17454
32,37,19508
33,37,36558
34,37,46542
35,37,88256
36,37,359982
37,37,1190490
38,37,410044
39,37,61582
40,37,47024
41,37,37700
42,37,27996
43,37,22988
44,37,18960
45,37,19342
46,37,15206
47,37,16646
48,37,15456
49,37,15000
50,37,14376
51,37,11972
52,37,9792
53,37,10898
54,37,9670
55,37,8370
56,37,9926
57,37,6548
58,37,8218
59,37,8912
60,37,12522
61,37,13852
62,37,14234
63,37,9806
