0,0,12426
64,37,10958
65,37,12960
66,37,8022
67,37,7436
68,37,6584
69,37,7202
70,37,6318
71,37,8862
72,37,11502
73,37,11326
74,37,11400
75,37,9696
76,37,9466
77,37,10152
78,37,10754
79,37,9912
80,37,9328
81,37,6492
82,37,5734
83,37,8282
84,37,9086
85,37,7764
86,37,6082
87,37,5466
88,37,4924
89,37,2668
90,37,3170
0,38,20
2,38,368
3,38,1430
4,38,10972
5,38,13540
6,38,12222
7,38,12384
8,38,13358
9,38,5416
10,38,3252
11,38,2914
12,38,4248
13,38,4896
14,38,11224
15,38,13658
16,38,9582
17,38,8562
18,38,15868
19,38,17036
20,38,10374
21,38,5970
22,38,8606
23,38,14628
24,38,6356
25,38,6276
26,38,6926
27,38,5972
28,38,10112
29,38,18418
30,38,12222
31,38,13902
32,38,14838
33,38,37100
34,38,56114
35,38,68048
36,38,135990
37,38,410044
38,38,1412804
39,38,265378
40,38,69658
41,38,50704
42,38,44866
43,38,30238
44,38,24168
45,38,26704
46,38,13738
47,38,22270
48,38,25650
49,38,19760
50,38,15192
51,38,17790
52,38,13844
53,38,15208
54,38,12454
55,38,11648
56,38,11902
57,38,11694
58,38,13682
59,38,14452
60,38,17154
61,38,22004
62,38,14530
63,38,9078
64,38,10480
65,38,13154
66,38,6812
67,38,6150
68,38,5496
69,38,6116
70,38,5036
71,38,7850
72,38,12006
73,38,15358
74,38,15006
75,38,14942
76,38,14086
77,38,12696
78,38,11262
79,38,13516
80,38,11444
81,38,6054
82,38,5114
83,38,10328
84,38,12240
85,38,8888
86,38,11392
87,38,9004
88,38,6174
89,38,4310
90,38,4354
0,39,48
2,39,356
3,39,1360
4,39,11498
5,39,14070
6,39,13068
7,39,11570
8,39,14528
9,39,4814
10,39,2926
11,39,2424
12,39,3772
13,39,4194
14,39,11510
15,39,14246
16,39,8622
17,39,7716
18,39,16644
19,39,17676
20,39,9898
21,39,5142
22,39,7462
23,39,16028
24,39,5818
25,39,5498
26,39,6418
27,39,4978
28,39,9290
29,39,17394
30,39,10044
31,39,10682
32,39,10620
33,39,33030
34,39,43764
35,39,37992
36,39,51312
37,39,61582
38,39,265378
39,39,1524312
40,39,395038
41,39,133486
42,39,81970
43,39,41392
44,39,29658
45,39,32370
46,39,14362
47,39,26956
48,39,27566
49,39,20912
50,39,14946
51,39,18112
52,39,14338
53,39,14464
54,39,12174
55,39,11428
56,39,11594
57,39,12948
58,39,12954
59,39,15100
60,39,16026
61,39,22608
62,39,14070
63,39,7976
64,39,10384
65,39,13506
66,39,6284
67,39,5880
68,39,4960
69,39,5522
70,39,4756
71,39,7440
72,39,11582
73,39,16400
74,39,14316
75,39,14980
76,39,13984
77,39,12708
78,39,10334
79,39,13706
80,39,12022
81,39,6330
82,39,4850
83,39,10548
84,39,12070
85,39,8966
86,39,12088
87,39,8954
88,39,5852
89,39,4158
90,39,4114
0,40,44
2,40,480
3,40,2134
4,40,8676
5,40,10590
6,40,7538
7,40,8080
8,40,9186
9,40,6986
10,40,4886
11,40,4362
12,40,5604
13,40,6246
14,40,8582
15,40,8880
16,40,9196
17,40,9904
18,40,9568
19,40,9064
20,40,12582
21,40,8378
22,40,10864
23,40,10854
24,40,7794
25,40,7814
26,40,7368
27,40,7430
28,40,11186
29,40,15876
30,40,14300
31,40,15266
32,40,16060
33,40,22294
34,40,17666
35,40,28502
36,40,32278
37,40,47024
38,40,69658
39,40,395038
40,40,993386
41,40,345758
42,40,81926
43,40,43798
44,40,27108
45,40,24628
46,40,26218
47,40,20852
48,40,16590
49,40,13828
50,40,14370
51,40,10656
52,40,7770
53,40,9856
54,40,8804
55,40,6626
56,40,8600
57,40,4652
58,40,7692
59,40,6530
60,40,12282
61,40,13706
62,40,19884
63,40,13108
64,40,12424
65,40,14430
66,40,10218
67,40,8970
68,40,8578
69,40,8834
70,40,8230
71,40,11036
72,40,13546
73,40,9772
74,40,12176
75,40,7742
76,40,7476
77,40,8684
78,40,11902
79,40,9346
80,40,9820
81,40,7374
82,40,6800
83,40,9758
84,40,10018
85,40,9106
86,40,4572
87,40,4168
88,40,5062
89,40,1910
90,40,2508
0,41,48
2,41,694
3,41,2460
4,41,10488
5,41,10892
6,41,7972
7,41,8118
8,41,10620
9,41,7952
10,41,5316
11,41,4716
12,41,6260
13,41,7050
14,41,10070
15,41,10200
16,41,9966
17,41,10572
18,41,11006
19,41,10318
20,41,13722
21,41,9534
22,41,12456
23,41,14140
24,41,8988
25,41,8982
26,41,8724
27,41,8290
28,41,12756
29,41,18244
30,41,14306
31,41,15630
32,41,16804
33,41,23708
34,41,18424
35,41,26182
36,41,29224
37,41,37700
38,41,50704
39,41,133486
40,41,345758
41,41,1038288
42,41,232868
43,41,75918
44,41,40662
45,41,33598
46,41,33404
47,41,25788
48,41,18586
49,41,15962
50,41,15740
51,41,11576
52,41,8558
53,41,10322
54,41,9290
55,41,7374
56,41,9518
57,41,5342
58,41,7516
59,41,7258
60,41,11366
61,41,14128
62,41,19060
63,41,14028
64,41,14022
65,41,16468
66,41,11364
67,41,10856
68,41,9500
69,41,10138
70,41,9090
71,41,12308
72,41,13774
73,41,10506
74,41,11978
75,41,8080
76,41,7982
77,41,9058
78,41,10926
79,41,9434
80,41,9928
81,41,8394
82,41,7936
83,41,9684
84,41,9608
85,41,8922
86,41,5080
87,41,4342
88,41,4600
89,41,2148
90,41,2618
0,42,26
2,42,340
3,42,1488
4,42,11070
5,42,12896
6,42,10602
7,42,9808
8,42,13634
9,42,5200
10,42,3348
11,42,2952
12,42,4042
13,42,4848
14,42,11562
15,42,13938
16,42,8654
17,42,7780
18,42,16038
19,42,16590
20,42,10584
21,42,5978
22,42,8444
23,42,18076
24,42,6666
25,42,6266
26,42,7728
27,42,5806
28,42,10524
29,42,18228
30,42,9914
31,42,10498
32,42,10660
33,42,26454
34,42,29350
35,42,24496
36,42,27878
37,42,27996
38,42,44866
39,42,81970
40,42,81926
41,42,232868
42,42,1353520
43,42,407160
44,42,90148
45,42,65664
46,42,28762
47,42,41804
48,42,35114
49,42,23658
50,42,18062
51,42,19376
52,42,14820
53,42,14186
54,42,12580
55,42,11406
56,42,11926
57,42,11440
58,42,11724
59,42,13374
60,42,14622
61,42,21758
62,42,15622
63,42,9778
64,42,11914
65,42,15978
66,42,7912
67,42,7312
68,42,6450
69,42,7274
70,42,6072
71,42,8908
72,42,12762
73,42,15356
74,42,13632
75,42,13610
76,42,12254
77,42,11872
78,42,9730
79,42,12194
80,42,11762
81,42,6674
82,42,5148
83,42,10434
84,42,11120
85,42,8068
86,42,10204
87,42,7488
88,42,4960
89,42,3486
90,42,3730
0,43,40
2,43,382
3,43,1462
4,43,8590
5,43,9954
6,43,8720
7,43,7878
8,43,10192
9,43,5342
10,43,3742
11,43,3332
12,43,4580
13,43,5292
14,43,9886
15,43,10728
16,43,8578
17,43,7988
18,43,11522
19,43,12546
20,43,10778
21,43,6800
22,43,9410
23,43,13724
24,43,7130
25,43,7078
26,43,7968
27,43,6212
28,43,10244
29,43,16264
30,43,11402
31,43,11514
32,43,11542
33,43,20650
34,43,19960
35,43,20994
36,43,21484
37,43,22988
38,43,30238
39,43,41392
40,43,43798
41,43,75918
42,43,407160
43,43,1204514
44,43,309350
45,43,113008
46,43,52284
47,43,48156
48,43,32610
49,43,22012
50,43,17912
51,43,16616
52,43,11976
53,43,12572
54,43,11136
55,43,9344
56,43,10552
57,43,7912
58,43,9430
59,43,10078
60,43,13672
61,43,17444
62,43,16864
63,43,11354
64,43,13396
65,43,16500
66,43,9892
67,43,9196
68,43,7814
69,43,8332
70,43,7786
71,43,10366
72,43,13194
73,43,13142
74,43,12118
75,43,9936
76,43,9536
77,43,9962
78,43,9490
79,43,10146
80,43,9922
81,43,6352
82,43,5278
83,43,8994
84,43,9258
85,43,7126
86,43,6684
87,43,5420
88,43,4450
89,43,2592
90,43,3102
0,44,32
2,44,346
3,44,1404
4,44,8614
5,44,8894
6,44,8574
7,44,7596
8,44,10508
9,44,4752
10,44,3434
11,44,2976
12,44,4346
13,44,4820
14,44,9886
15,44,10858
16,44,8326
17,44,7140
18,44,11520
19,44,12726
20,44,10122
21,44,6182
22,44,8188
23,44,14304
24,44,6650
25,44,6548
26,44,7468
27,44,6054
28,44,9362
29,44,16264
30,44,10754
31,44,10574
32,44,10600
33,44,19562
34,44,18392
35,44,17508
36,44,17838
37,44,18960
38,44,24168
39,44,29658
40,44,27108
41,44,40662
42,44,90148
43,44,309350
44,44,1227846
45,44,441624
46,44,78966
47,44,72320
48,44,40638
49,44,24092
50,44,19132
51,44,17448
52,44,12428
53,44,11938
54,44,10520
55,44,8868
56,44,10146
57,44,7922
58,44,9178
59,44,10342
60,44,12276
61,44,16786
62,44,14874
63,44,10322
64,44,12760
65,44,16230
66,44,9480
67,44,9066
68,44,7620
69,44,8454
70,44,7072
71,44,9644
72,44,12546
73,44,12340
74,44,10472
75,44,9620
76,44,9156
77,44,9196
78,44,8450
79,44,9470
80,44,9368
81,44,5718
82,44,5098
83,44,8006
84,44,8436
85,44,6524
86,44,6538
87,44,5222
88,44,3974
89,44,2788
90,44,3156
0,45,24
2,45,284
3,45,1216
4,45,9590
5,45,9814
6,45,10102
7,45,8274
8,45,11960
9,45,4838
10,45,3040
11,45,2602
12,45,4296
13,45,4954
14,45,11070
15,45,12750
16,45,9052
17,45,8012
18,45,13626
19,45,15384
20,45,10922
21,45,6020
22,45,7902
23,45,15446
24,45,6244
25,45,6226
26,45,7440
27,45,5528
28,45,9188
29,45,17372
30,45,10630
31,45,10668
32,45,10372
33,45,21718
34,45,21622
35,45,18580
36,45,18924
37,45,19342
38,45,26704
39,45,32370
40,45,24628
41,45,33598
42,45,65664
43,45,113008
44,45,441624
45,45,1702176
46,45,248488
47,45,164590
48,45,75442
49,45,35440
50,45,22428
51,45,21794
52,45,15976
53,45,15038
54,45,12440
55,45,10962
56,45,11668
57,45,10468
58,45,11132
59,45,13752
60,45,15464
61,45,23036
62,45,17668
63,45,11310
64,45,15308
65,45,19498
66,45,9596
67,45,9126
68,45,7574
69,45,8456
70,45,7000
71,45,10228
72,45,13992
73,45,15946
74,45,12286
75,45,12002
76,45,11252
77,45,11218
78,45,9672
79,45,12350
80,45,11960
81,45,6948
82,45,5452
83,45,10346
84,45,10896
85,45,7426
86,45,7964
87,45,6050
88,45,4614
89,45,3262
90,45,3848
0,46,64
2,46,766
3,46,2572
4,46,6176
5,46,5922
6,46,3920
7,46,4248
8,46,5844
9,46,7994
10,46,6428
11,46,5850
12,46,7018
13,46,8238
14,46,7678
15,46,6710
16,46,8912
17,46,9816
18,46,6572
19,46,5746
20,46,12110
21,46,11544
22,46,12472
23,46,9044
24,46,8948
25,46,9076
26,46,8554
27,46,8886
28,46,11734
29,46,14158
30,46,13912
31,46,14298
32,46,14664
33,46,13662
34,46,6892
35,46,11932
36,46,11968
37,46,15206
38,46,13738
39,46,14362
40,46,26218
41,46,33404
42,46,28762
43,46,52284
44,46,78966
45,46,248488
46,46,793362
47,46,228952
48,46,44292
49,46,22120
50,46,23970
51,46,12272
52,46,7056
53,46,8480
54,46,7954
55,46,6036
56,46,8182
57,46,3588
58,46,5188
59,46,4832
60,46,8702
61,46,10042
62,46,20196
63,46,18312
64,46,16480
65,46,16986
66,46,14132
67,46,13008
68,46,12542
69,46,12794
70,46,12290
71,46,14486
72,46,12514
73,46,7262
74,46,7978
75,46,4680
76,46,4504
77,46,5976
78,46,8740
79,46,6262
80,46,7090
81,46,9732
82,46,10186
83,46,8328
84,46,7212
85,46,7758
86,46,2366
87,46,2342
88,46,3266
89,46,1172
90,46,1540
0,47,24
2,47,328
3,47,1180
4,47,7962
5,47,8878
6,47,8904
7,47,7594
8,47,10208
9,47,4300
10,47,3142
11,47,2568
12,47,3622
13,47,4310
14,47,9502
15,47,11766
16,47,8516
17,47,7232
18,47,13270
19,47,14328
20,47,9668
21,47,5548
22,47,7242
23,47,13324
24,47,5568
25,47,5492
26,47,6220
27,47,4766
28,47,8120
29,47,14436
30,47,8770
31,47,8586
32,47,8460
33,47,18336
34,47,20590
35,47,15970
36,47,16750
37,47,16646
38,47,22270
39,47,26956
40,47,20852
41,47,25788
42,47,41804
43,47,48156
44,47,72320
45,47,164590
46,47,228952
47,47,1412436
48,47,469838
49,47,63554
50,47,34992
51,47,33036
52,47,20660
53,47,19078
54,47,15082
55,47,13424
56,47,13656
57,47,13680
58,47,13748
59,47,15646
60,47,16780
61,47,24242
62,47,17438
63,47,11552
64,47,13886
65,47,16920
66,47,8766
67,47,7710
68,47,6790
69,47,7338
70,47,6500
71,47,9794
72,47,13076
73,47,15826
74,47,12528
75,47,12464
76,47,12116
77,47,11308
78,47,9632
79,47,12348
80,47,11854
81,47,6894
82,47,5470
83,47,10342
84,47,11020
85,47,8318
86,47,10136
87,47,7634
88,47,4926
89,47,3768
90,47,3944
0,48,24
2,48,188
3,48,736
4,48,7386
5,48,10412
6,48,10786
7,48,11776
8,48,10308
9,48,2728
10,48,1658
11,48,1446
12,48,2190
13,48,2728
14,48,7834
15,48,11662
16,48,6526
17,48,5688
18,48,14380
19,48,15100
20,48,6630
21,48,2990
22,48,4460
23,48,10264
24,48,3344
25,48,3420
26,48,3792
27,48,2698
28,48,5062
29,48,9784
30,48,5040
31,48,5120
32,48,4922
33,48,16310
34,48,24636
35,48,18138
36,48,17544
37,48,15456
38,48,25650
39,48,27566
40,48,16590
41,48,18586
42,48,35114
43,48,32610
44,48,40638
45,48,75442
46,48,44292
47,48,469838
48,48,1770824
49,48,295472
50,48,87580
51,48,73920
52,48,37794
53,48,40524
54,48,27722
55,48,20412
56,48,22506
57,48,23346
58,48,28986
59,48,27694
60,48,31930
61,48,36428
62,48,17360
63,48,8074
64,48,10074
65,48,12456
66,48,5384
67,48,4964
68,48,4198
69,48,4404
70,48,3732
71,48,5892
72,48,11396
73,48,17204
74,48,18258
75,48,19424
76,48,19252
77,48,16590
78,48,13560
79,48,17484
80,48,14440
81,48,5664
82,48,4342
83,48,12694
84,48,14474
85,48,9738
86,48,16336
87,48,13398
88,48,9024
89,48,6554
90,48,6164
0,49,24
2,49,214
3,49,756
4,49,6616
5,49,7544
6,49,8828
7,49,8250
8,49,8368
9,49,2760
10,49,1850
11,49,1496
12,49,2462
13,49,3156
14,49,6942
15,49,9298
16,49,6460
17,49,5766
18,49,10416
19,49,11952
20,49,6462
21,49,3140
22,49,4368
23,49,8828
24,49,3452
25,49,3326
26,49,3922
27,49,2720
28,49,4806
29,49,8538
30,49,4846
31,49,4976
32,49,4664
33,49,12258
34,49,17160
35,49,15628
36,49,15028
37,49,15000
38,49,19760
39,49,20912
40,49,13828
41,49,15962
42,49,23658
43,49,22012
44,49,24092
45,49,35440
46,49,22120
47,49,63554
48,49,295472
49,49,1823808
50,49,285944
51,49,117498
52,49,47708
53,49,42068
54,49,30896
55,49,22672
56,49,24240
57,49,19482
58,49,22742
59,49,24954
60,49,27502
61,49,28812
62,49,15834
63,49,8106
64,49,9822
65,49,11562
66,49,5596
67,49,5186
68,49,4260
69,49,4818
70,49,3946
71,49,5914
72,49,9914
73,49,14580
74,49,13756
75,49,14908
76,49,16146
77,49,14856
78,49,12832
79,49,15062
80,49,11730
81,49,5982
82,49,4874
83,49,10052
84,49,11726
85,49,8202
86,49,11248
87,49,9894
88,49,8046
89,49,5336
90,49,5252
0,50,28
2,50,326
3,50,1262
4,50,5438
5,50,5764
6,50,5680
7,50,5772
8,50,6038
9,50,3804
10,50,2672
11,50,2456
12,50,3510
13,50,3960
14,50,6552
15,50,8644
16,50,7014
17,50,6484
18,50,8256
19,50,8496
20,50,7262
21,50,4718
22,50,5614
23,50,8996
24,50,4424
25,50,4384
26,50,6046
27,50,4214
28,50,5942
29,50,8694
30,50,6204
31,50,6224
32,50,5974
33,50,9540
34,50,10886
35,50,12756
36,50,13236
37,50,14376
38,50,15192
39,50,14946
40,50,14370
41,50,15740
42,50,18062
43,50,17912
44,50,19132
45,50,22428
46,50,23970
47,50,34992
48,50,87580
49,50,285944
50,50,1228802
51,50,437932
52,50,56238
53,50,44622
54,50,34140
55,50,22656
56,50,25162
57,50,12908
58,50,17090
59,50,16754
60,50,22870
61,50,20750
62,50,18584
63,50,10722
64,50,11654
65,50,11924
66,50,7136
67,50,6724
68,50,6124
69,50,6730
70,50,5424
71,50,7442
72,50,10070
73,50,10904
74,50,11702
75,50,10046
76,50,10780
77,50,11584
78,50,12358
79,50,10854
80,50,9814
81,50,7462
82,50,6512
83,50,8686
84,50,9338
85,50,8522
86,50,6564
87,50,6194
88,50,6704
89,50,3232
90,50,3720
0,51,10
2,51,158
3,51,630
4,51,5558
5,51,7374
6,51,8186
7,51,8328
8,51,7292
9,51,2158
10,51,1450
11,51,1182
12,51,1994
13,51,2436
14,51,6422
15,51,9504
16,51,5526
17,51,4674
18,51,10608
19,51,11952
20,51,4874
21,51,2486
22,51,3386
23,51,7682
24,51,2628
25,51,2552
26,51,3234
27,51,2222
28,51,3832
29,51,7008
30,51,3788
31,51,3798
32,51,3762
33,51,10532
34,51,16328
35,51,13014
36,51,13692
37,51,11972
38,51,17790
39,51,18112
40,51,10656
41,51,11576
42,51,19376
43,51,16616
44,51,17448
45,51,21794
46,51,12272
47,51,33036
48,51,73920
49,51,117498
50,51,437932
51,51,1671684
52,51,512330
53,51,166052
54,51,61396
55,51,35680
56,51,34080
57,51,30508
58,51,35030
59,51,32564
60,51,30738
61,51,32446
62,51,14034
63,51,7220
64,51,8678
65,51,9950
66,51,4526
67,51,4148
68,51,3536
69,51,3942
70,51,3260
71,51,4762
72,51,8178
73,51,12778
74,51,13126
75,51,15524
76,51,16160
77,51,14304
78,51,11116
79,51,13628
80,51,11002
81,51,5146
82,51,4120
83,51,9442
84,51,10900
85,51,7688
86,51,13320
87,51,12210
88,51,8268
89,51,6010
90,51,6042
0,52,2
2,52,142
3,52,410
4,52,4282
5,52,5538
6,52,8298
7,52,6840
8,52,6012
9,52,1562
10,52,960
11,52,776
12,52,1390
13,52,1604
14,52,4456
15,52,6764
16,52,4028
17,52,3416
18,52,8230
19,52,9234
20,52,3180
21,52,1640
22,52,2154
23,52,5384
24,52,1750
25,52,1680
26,52,2234
27,52,1466
28,52,2554
29,52,4608
30,52,2478
31,52,2404
32,52,2594
33,52,8224
34,52,14014
35,52,10582
36,52,10246
37,52,9792
38,52,13844
39,52,14338
40,52,7770
41,52,8558
42,52,14820
43,52,11976
44,52,12428
45,52,15976
46,52,7056
47,52,20660
48,52,37794
49,52,47708
50,52,56238
51,52,512330
52,52,2241140
53,52,390416
54,52,82118
55,52,43312
56,52,40358
57,52,34486
58,52,34536
59,52,33534
60,52,29594
61,52,25136
62,52,10032
63,52,5204
64,52,6048
65,52,7198
66,52,3356
67,52,3180
68,52,2640
69,52,2716
70,52,2182
71,52,3366
72,52,5982
73,52,11018
74,52,10154
75,52,14510
76,52,16082
77,52,13420
78,52,9944
79,52,12680
80,52,8910
81,52,4902
82,52,3480
83,52,7066
84,52,9010
85,52,6328
86,52,13416
87,52,12014
88,52,8326
89,52,7120
90,52,6050
0,53,6
2,53,148
3,53,482
4,53,5038
5,53,7490
6,53,8652
7,53,9624
8,53,6782
9,53,1842
10,53,1028
11,53,1002
12,53,1464
13,53,1838
14,53,4448
15,53,6266
16,53,4574
17,53,3848
18,53,8410
19,53,8908
20,53,4024
21,53,1990
22,53,2710
23,53,4986
24,53,1882
25,53,1884
26,53,2032
27,53,1608
28,53,2792
29,53,4820
30,53,2788
31,53,2910
32,53,2712
33,53,8400
34,53,13574
35,53,12224
36,53,11724
37,53,10898
38,53,15208
39,53,14464
40,53,9856
41,53,10322
42,53,14186
43,53,12572
44,53,11938
45,53,15038
46,53,8480
47,53,19078
48,53,40524
49,53,42068
50,53,44622
51,53,166052
52,53,390416
53,53,1907862
54,53,466756
55,53,90792
56,53,79858
57,53,50526
58,53,60590
59,53,42078
60,53,44516
61,53,34178
62,53,15122
63,53,6606
64,53,6944
65,53,8362
66,53,3858
67,53,3510
68,53,3078
69,53,3100
70,53,2550
71,53,3864
72,53,7104
73,53,11050
74,53,14124
75,53,16610
76,53,18258
77,53,15932
78,53,13738
79,53,15258
80,53,11488
81,53,4964
82,53,4204
83,53,10160
84,53,12534
85,53,9118
86,53,14912
87,53,16080
88,53,13592
89,53,8336
90,53,7956
0,54,16
2,54,178
3,54,664
4,54,4404
5,54,6116
6,54,7130
7,54,7522
8,54,5836
9,54,2000
10,54,1276
11,54,1162
12,54,1542
13,54,1832
14,54,4232
15,54,5862
16,54,3834
17,54,3630
18,54,6918
19,54,6964
20,54,3736
21,54,2026
22,54,2798
23,54,4992
24,54,2106
25,54,1994
26,54,2284
27,54,1610
28,54,2876
29,54,4522
30,54,2442
31,54,2698
32,54,2868
33,54,7266
34,54,11232
35,54,10522
36,54,10292
37,54,9670
38,54,12454
39,54,12174
40,54,8804
41,54,9290
42,54,12580
43,54,11136
44,54,10520
45,54,12440
46,54,7954
47,54,15082
48,54,27722
49,54,30896
50,54,34140
51,54,61396
52,54,82118
53,54,466756
54,54,1652948
55,54,285224
56,54,136202
57,54,59552
58,54,52698
59,54,36180
60,54,38128
61,54,27960
62,54,13430
63,54,6598
64,54,7010
65,54,8172
66,54,3986
67,54,3458
68,54,3120
69,54,3240
70,54,2758
71,54,3942
72,54,6474
73,54,9418
74,54,11958
75,54,14086
76,54,15444
77,54,13800
78,54,12074
79,54,12416
80,54,9750
81,54,5312
82,54,4734
83,54,8190
84,54,10128
85,54,8452
86,54,11888
87,54,12356
88,54,10840
89,54,6918
90,54,6226
0,55,22
2,55,140
3,55,456
4,55,3626
5,55,4596
6,55,6206
7,55,5652
8,55,4868
9,55,1622
10,55,1028
11,55,938
12,55,1440
13,55,1584
14,55,3746
15,55,5422
16,55,3540
17,55,3288
18,55,6746
19,55,6950
20,55,3118
21,55,1756
22,55,2162
23,55,4810
24,55,1768
25,55,1656
26,55,2162
27,55,1414
28,55,2352
29,55,4104
30,55,2182
31,55,2234
32,55,2302
33,55,6712
34,55,10524
