0,0,12426
35,55,9152
36,55,8762
37,55,8370
38,55,11648
39,55,11428
40,55,6626
41,55,7374
42,55,11406
43,55,9344
44,55,8868
45,55,10962
46,55,6036
47,55,13424
48,55,20412
49,55,22672
50,55,22656
51,55,35680
52,55,43312
53,55,90792
54,55,285224
55,55,1787766
56,55,486312
57,55,88390
58,55,51952
59,55,36904
60,55,31636
61,55,24674
62,55,11086
63,55,5672
64,55,6588
65,55,7082
66,55,3608
67,55,3312
68,55,2884
69,55,2984
70,55,2366
71,55,3540
72,55,5568
73,55,9132
74,55,9052
75,55,11428
76,55,13550
77,55,12102
78,55,8948
79,55,10856
80,55,8234
81,55,4974
82,55,4098
83,55,6700
84,55,8282
85,55,6458
86,55,10304
87,55,10258
88,55,8538
89,55,5740
90,55,5694
0,56,18
2,56,204
3,56,658
4,56,4248
5,56,5732
6,56,6632
7,56,6624
8,56,5420
9,56,2208
10,56,1440
11,56,1250
12,56,1758
13,56,2076
14,56,4222
15,56,5790
16,56,4342
17,56,3996
18,56,6858
19,56,6784
20,56,3944
21,56,2344
22,56,2930
23,56,4616
24,56,2020
25,56,2024
26,56,2532
27,56,1908
28,56,2880
29,56,4422
30,56,2804
31,56,2938
32,56,2970
33,56,6608
34,56,10344
35,56,10320
36,56,10052
37,56,9926
38,56,11902
39,56,11594
40,56,8600
41,56,9518
42,56,11926
43,56,10552
44,56,10146
45,56,11668
46,56,8182
47,56,13656
48,56,22506
49,56,24240
50,56,25162
51,56,34080
52,56,40358
53,56,79858
54,56,136202
55,56,486312
56,56,1921338
57,56,303818
58,56,91592
59,56,47560
60,56,45876
61,56,30666
62,56,17176
63,56,8516
64,56,8114
65,56,8734
66,56,4590
67,56,4114
68,56,3610
69,56,3968
70,56,3314
71,56,4544
72,56,7284
73,56,9952
74,56,11724
75,56,13758
76,56,15702
77,56,14094
78,56,13022
79,56,12870
80,56,9638
81,56,6906
82,56,5860
83,56,9118
84,56,10702
85,56,9190
86,56,11870
87,56,12702
88,56,11602
89,56,6976
90,56,6402
0,57,16
2,57,128
3,57,298
4,57,4012
5,57,6376
6,57,8414
7,57,7592
8,57,6290
9,57,986
10,57,542
11,57,534
12,57,836
13,57,1056
14,57,3782
15,57,6070
16,57,2688
17,57,2074
18,57,8696
19,57,9034
20,57,2062
21,57,966
22,57,1336
23,57,4342
24,57,1132
25,57,1046
26,57,1290
27,57,842
28,57,1592
29,57,3512
30,57,1354
31,57,1422
32,57,1444
33,57,8268
34,57,14148
35,57,7670
36,57,8108
37,57,6548
38,57,11694
39,57,12948
40,57,4652
41,57,5342
42,57,11440
43,57,7912
44,57,7922
45,57,10468
46,57,3588
47,57,13680
48,57,23346
49,57,19482
50,57,12908
51,57,30508
52,57,34486
53,57,50526
54,57,59552
55,57,88390
56,57,303818
57,57,2047816
58,57,356084
59,57,89064
60,57,41360
61,57,36666
62,57,8612
63,57,4334
64,57,4832
65,57,5864
66,57,2620
67,57,2296
68,57,2030
69,57,2094
70,57,1790
71,57,2618
72,57,4360
73,57,9374
74,57,9042
75,57,16190
76,57,16686
77,57,13002
78,57,7440
79,57,11386
80,57,7942
81,57,3530
82,57,2668
83,57,6612
84,57,9264
85,57,6980
86,57,20558
87,57,20092
88,57,9842
89,57,10446
90,57,7908
0,58,6
2,58,148
3,58,408
4,58,4134
5,58,7518
6,58,8186
7,58,11064
8,58,6362
9,58,1328
10,58,896
11,58,744
12,58,948
13,58,1420
14,58,3928
15,58,6022
16,58,3272
17,58,2934
18,58,8158
19,58,8752
20,58,2794
21,58,1352
22,58,1922
23,58,4102
24,58,1308
25,58,1330
26,58,1434
27,58,1154
28,58,2010
29,58,3758
30,58,1766
31,58,1902
32,58,1958
33,58,7512
34,58,13422
35,58,10328
36,58,10082
37,58,8218
38,58,13682
39,58,12954
40,58,7692
41,58,7516
42,58,11724
43,58,9430
44,58,9178
45,58,11132
46,58,5188
47,58,13748
48,58,28986
49,58,22742
50,58,17090
51,58,35030
52,58,34536
53,58,60590
54,58,52698
55,58,51952
56,58,91592
57,58,356084
58,58,1879490
59,58,466078
60,58,111164
61,58,61416
62,58,17546
63,58,7420
64,58,7286
65,58,7932
66,58,3822
67,58,3194
68,58,2782
69,58,2734
70,58,2570
71,58,3510
72,58,6522
73,58,11890
74,58,15986
75,58,20902
76,58,22076
77,58,17474
78,58,13482
79,58,15944
80,58,11858
81,58,4824
82,58,3898
83,58,11060
84,58,13666
85,58,10750
86,58,23988
87,58,25162
88,58,17992
89,58,12544
90,58,10250
0,59,20
2,59,122
3,59,406
4,59,4558
5,59,6946
6,59,9496
7,59,9282
8,59,7130
9,59,1312
10,59,802
11,59,670
12,59,1064
13,59,1446
14,59,4520
15,59,6958
16,59,3698
17,59,3024
18,59,8826
19,59,10248
20,59,2724
21,59,1290
22,59,1948
23,59,5006
24,59,1458
25,59,1378
26,59,1626
27,59,1064
28,59,2058
29,59,4344
30,59,1944
31,59,2006
32,59,1938
33,59,8806
34,59,16610
35,59,10918
36,59,10492
37,59,8912
38,59,14452
39,59,15100
40,59,6530
41,59,7258
42,59,13374
43,59,10078
44,59,10342
45,59,13752
46,59,4832
47,59,15646
48,59,27694
49,59,24954
50,59,16754
51,59,32564
52,59,33534
53,59,42078
54,59,36180
55,59,36904
56,59,47560
57,59,89064
58,59,466078
59,59,2106740
60,59,413692
61,59,100260
62,59,20972
63,59,8500
64,59,9242
65,59,9910
66,59,4236
67,59,3674
68,59,2910
69,59,3262
70,59,2730
71,59,3898
72,59,7650
73,59,16502
74,59,16604
75,59,23802
76,59,24082
77,59,19156
78,59,13080
79,59,17478
80,59,12250
81,59,5354
82,59,3922
83,59,10580
84,59,13934
85,59,10012
86,59,24340
87,59,22040
88,59,12504
89,59,10632
90,59,8518
0,60,20
2,60,206
3,60,612
4,60,5904
5,60,9126
6,60,10236
7,60,11598
8,60,7666
9,60,2464
10,60,1408
11,60,1118
12,60,1820
13,60,2258
14,60,5232
15,60,7668
16,60,5334
17,60,5088
18,60,9072
19,60,9444
20,60,4946
21,60,2446
22,60,3200
23,60,5648
24,60,2292
25,60,2242
26,60,2350
27,60,1802
28,60,3158
29,60,5378
30,60,3200
31,60,3392
32,60,3430
33,60,9752
34,60,15372
35,60,15542
36,60,13532
37,60,12522
38,60,17154
39,60,16026
40,60,12282
41,60,11366
42,60,14622
43,60,13672
44,60,12276
45,60,15464
46,60,8702
47,60,16780
48,60,31930
49,60,27502
50,60,22870
51,60,30738
52,60,29594
53,60,44516
54,60,38128
55,60,31636
56,60,45876
57,60,41360
58,60,111164
59,60,413692
60,60,1832376
61,60,486172
62,60,62608
63,60,18192
64,60,16764
65,60,16822
66,60,7392
67,60,6240
68,60,5306
69,60,5562
70,60,4414
71,60,6974
72,60,13988
73,60,21624
74,60,29572
75,60,27570
76,60,29306
77,60,27136
78,60,26450
79,60,26854
80,60,19272
81,60,8780
82,60,7424
83,60,17828
84,60,21602
85,60,16248
86,60,20696
87,60,19702
88,60,19206
89,60,9804
90,60,8630
0,61,32
2,61,248
3,61,834
4,61,8986
5,61,12236
6,61,11788
7,61,12884
8,61,11958
9,61,3156
10,61,1756
11,61,1462
12,61,2234
13,61,2808
14,61,8356
15,61,11852
16,61,7322
17,61,5954
18,61,14554
19,61,15208
20,61,7020
21,61,3172
22,61,4564
23,61,9470
24,61,2930
25,61,2908
26,61,3172
27,61,2348
28,61,4712
29,61,8878
30,61,4336
31,61,4430
32,61,4446
33,61,16178
34,61,22688
35,61,17692
36,61,16552
37,61,13852
38,61,22004
39,61,22608
40,61,13706
41,61,14128
42,61,21758
43,61,17444
44,61,16786
45,61,23036
46,61,10042
47,61,24242
48,61,36428
49,61,28812
50,61,20750
51,61,32446
52,61,25136
53,61,34178
54,61,27960
55,61,24674
56,61,30666
57,61,36666
58,61,61416
59,61,100260
60,61,486172
61,61,1730680
62,61,290124
63,61,36844
64,61,35686
65,61,34374
66,61,11732
67,61,9524
68,61,7868
69,61,8170
70,61,6718
71,61,11566
72,61,22796
73,61,33604
74,61,35654
75,61,32734
76,61,31084
77,61,27518
78,61,24622
79,61,30908
80,61,26672
81,61,10568
82,61,8298
83,61,24362
84,61,28392
85,61,19106
86,61,25682
87,61,19676
88,61,13862
89,61,9280
90,61,8018
0,62,36
2,62,468
3,62,1774
4,62,7500
5,62,8408
6,62,6316
7,62,7294
8,62,7770
9,62,6050
10,62,4148
11,62,3444
12,62,4628
13,62,5376
14,62,7568
15,62,8156
16,62,9240
17,62,9770
18,62,8554
19,62,8134
20,62,11706
21,62,7140
22,62,9042
23,62,7856
24,62,5534
25,62,5390
26,62,5042
27,62,4960
28,62,7674
29,62,10202
30,62,8486
31,62,9362
32,62,9186
33,62,13548
34,62,9810
35,62,14802
36,62,12732
37,62,14234
38,62,14530
39,62,14070
40,62,19884
41,62,19060
42,62,15622
43,62,16864
44,62,14874
45,62,17668
46,62,20196
47,62,17438
48,62,17360
49,62,15834
50,62,18584
51,62,14034
52,62,10032
53,62,15122
54,62,13430
55,62,11086
56,62,17176
57,62,8612
58,62,17546
59,62,20972
60,62,62608
61,62,290124
62,62,1080880
63,62,164774
64,62,103688
65,62,65132
66,62,28038
67,62,20636
68,62,17908
69,62,17676
70,62,16178
71,62,24488
72,62,33480
73,62,25526
74,62,30284
75,62,14884
76,62,14702
77,62,17982
78,62,27258
79,62,21880
80,62,23620
81,62,16620
82,62,15326
83,62,23966
84,62,24586
85,62,19546
86,62,7268
87,62,6160
88,62,8664
89,62,3144
90,62,3634
0,63,58
2,63,594
3,63,2126
4,63,5304
5,63,4898
6,63,3434
7,63,3830
8,63,5106
9,63,6706
10,63,5716
11,63,5046
12,63,5808
13,63,6160
14,63,6438
15,63,5912
16,63,7240
17,63,8012
18,63,5680
19,63,4978
20,63,9672
21,63,9226
22,63,9450
23,63,6612
24,63,6128
25,63,6204
26,63,6160
27,63,6172
28,63,8288
29,63,9982
30,63,9400
31,63,10192
32,63,10706
33,63,9764
34,63,5674
35,63,8724
36,63,8486
37,63,9806
38,63,9078
39,63,7976
40,63,13108
41,63,14028
42,63,9778
43,63,11354
44,63,10322
45,63,11310
46,63,18312
47,63,11552
48,63,8074
49,63,8106
50,63,10722
51,63,7220
52,63,5204
53,63,6606
54,63,6598
55,63,5672
56,63,8516
57,63,4334
58,63,7420
59,63,8500
60,63,18192
61,63,36844
62,63,164774
63,63,780894
64,63,233456
65,63,83894
66,63,39404
67,63,27942
68,63,24200
69,63,22410
70,63,21766
71,63,25576
72,63,21800
73,63,14438
74,63,14378
75,63,7768
76,63,7548
77,63,9146
78,63,14056
79,63,10236
80,63,12040
81,63,15334
82,63,16196
83,63,13806
84,63,11982
85,63,12110
86,63,3754
87,63,3186
88,63,4354
89,63,1698
90,63,1946
0,64,30
2,64,436
3,64,1746
4,64,6364
5,64,6024
6,64,4556
7,64,4406
8,64,6854
9,64,5982
10,64,4442
11,64,3818
12,64,5000
13,64,5798
14,64,7862
15,64,7462
16,64,7684
17,64,7558
18,64,7362
19,64,7540
20,64,9782
21,64,7304
22,64,8822
23,64,9316
24,64,6244
25,64,6058
26,64,6078
27,64,5588
28,64,8250
29,64,11676
30,64,9386
31,64,9672
32,64,10028
33,64,12092
34,64,8174
35,64,10634
36,64,10352
37,64,10958
38,64,10480
39,64,10384
40,64,12424
41,64,14022
42,64,11914
43,64,13396
44,64,12760
45,64,15308
46,64,16480
47,64,13886
48,64,10074
49,64,9822
50,64,11654
51,64,8678
52,64,6048
53,64,6944
54,64,7010
55,64,6588
56,64,8114
57,64,4832
58,64,7286
59,64,9242
60,64,16764
61,64,35686
62,64,103688
63,64,233456
64,64,870166
65,64,251644
66,64,50172
67,64,31822
68,64,23874
69,64,22676
70,64,20426
71,64,25762
72,64,26780
73,64,19332
74,64,16150
75,64,10684
76,64,9860
77,64,11656
78,64,13808
79,64,12732
80,64,14168
81,64,13046
82,64,12492
83,64,13920
84,64,12792
85,64,11076
86,64,5082
87,64,3978
88,64,4396
89,64,2190
90,64,2504
0,65,42
2,65,386
3,65,1594
4,65,8022
5,65,7280
6,65,5992
7,65,5748
8,65,8696
9,65,5922
10,65,4016
11,65,3638
12,65,4986
13,65,5506
14,65,9336
15,65,9246
16,65,8292
17,65,7708
18,65,9348
19,65,9654
20,65,11254
21,65,7404
22,65,9506
23,65,12218
24,65,6368
25,65,6196
26,65,6270
27,65,5782
28,65,9252
29,65,14990
30,65,9776
31,65,9858
32,65,9960
33,65,15998
34,65,11478
35,65,12754
36,65,12992
37,65,12960
38,65,13154
39,65,13506
40,65,14430
41,65,16468
42,65,15978
43,65,16500
44,65,16230
45,65,19498
46,65,16986
47,65,16920
48,65,12456
49,65,11562
50,65,11924
51,65,9950
52,65,7198
53,65,8362
54,65,8172
55,65,7082
56,65,8734
57,65,5864
58,65,7932
59,65,9910
60,65,16822
61,65,34374
62,65,65132
63,65,83894
64,65,251644
65,65,994032
66,65,184684
67,65,74870
68,65,44778
69,65,42856
70,65,36656
71,65,48560
72,65,44900
73,65,29968
74,65,25186
75,65,16358
76,65,14434
77,65,16106
78,65,17828
79,65,18396
80,65,20828
81,65,16232
82,65,14906
83,65,19864
84,65,17798
85,65,14032
86,65,7408
87,65,5550
88,65,5562
89,65,2924
90,65,3284
0,66,50
2,66,346
3,66,1572
4,66,3878
5,66,3636
6,66,2688
7,66,2786
8,66,4098
9,66,5384
10,66,4834
11,66,4368
12,66,5052
13,66,5518
14,66,5240
15,66,4424
16,66,5614
17,66,6110
18,66,4238
19,66,4028
20,66,7744
21,66,7546
22,66,7896
23,66,5758
24,66,5734
25,66,5932
26,66,5246
27,66,5772
28,66,7322
29,66,9128
30,66,8780
31,66,9338
32,66,9266
33,66,8580
34,66,4376
35,66,6948
36,66,6982
37,66,8022
38,66,6812
39,66,6284
40,66,10218
41,66,11364
42,66,7912
43,66,9892
44,66,9480
45,66,9596
46,66,14132
47,66,8766
48,66,5384
49,66,5596
50,66,7136
51,66,4526
52,66,3356
53,66,3858
54,66,3986
55,66,3608
56,66,4590
57,66,2620
58,66,3822
59,66,4236
60,66,7392
61,66,11732
62,66,28038
63,66,39404
64,66,50172
65,66,184684
66,66,612596
67,66,147510
68,66,65688
69,66,51500
70,66,45110
71,66,45144
72,66,28904
73,66,15782
74,66,14454
75,66,7772
76,66,7032
77,66,8724
78,66,11774
79,66,8704
80,66,10116
81,66,14346
82,66,14486
83,66,11562
84,66,9540
85,66,9356
86,66,3286
87,66,2708
88,66,3142
89,66,1556
90,66,1720
0,67,28
2,67,416
3,67,1518
4,67,3548
5,67,3116
6,67,2470
7,67,2460
8,67,3526
9,67,5280
10,67,5274
11,67,4912
12,67,5370
13,67,5196
14,67,4848
15,67,4220
16,67,5212
17,67,5794
18,67,3994
19,67,3592
20,67,6944
21,67,8078
22,67,7608
23,67,5344
24,67,5780
25,67,5990
26,67,5620
27,67,6152
28,67,7376
29,67,8218
30,67,8328
31,67,8560
32,67,8960
33,67,7498
34,67,4422
35,67,6364
36,67,6576
37,67,7436
38,67,6150
39,67,5880
40,67,8970
41,67,10856
42,67,7312
43,67,9196
44,67,9066
45,67,9126
46,67,13008
47,67,7710
48,67,4964
49,67,5186
50,67,6724
51,67,4148
52,67,3180
53,67,3510
54,67,3458
55,67,3312
56,67,4114
57,67,2296
58,67,3194
59,67,3674
60,67,6240
61,67,9524
62,67,20636
63,67,27942
64,67,31822
65,67,74870
66,67,147510
67,67,576040
68,67,173362
69,67,86492
70,67,59712
71,67,48954
72,67,28470
73,67,16230
74,67,14210
75,67,8072
76,67,7230
77,67,8502
78,67,10762
79,67,8450
80,67,10056
81,67,14836
82,67,15868
83,67,11376
84,67,8986
85,67,9636
86,67,3278
87,67,2628
88,67,2978
89,67,1492
90,67,1712
0,68,52
2,68,552
3,68,1684
4,68,3046
5,68,2706
6,68,2096
7,68,2120
8,68,3008
9,68,5712
10,68,6144
11,68,5748
12,68,5954
13,68,5422
14,68,4470
15,68,3686
16,68,4752
17,68,5452
18,68,3410
19,68,3086
20,68,6832
21,68,8896
22,68,7850
23,68,4786
24,68,5444
25,68,5806
26,68,5990
27,68,6692
28,68,7456
29,68,7474
30,68,7510
31,68,8266
32,68,8614
33,68,6492
34,68,3400
35,68,5678
36,68,5908
37,68,6584
38,68,5496
39,68,4960
40,68,8578
41,68,9500
42,68,6450
43,68,7814
44,68,7620
45,68,7574
46,68,12542
47,68,6790
48,68,4198
49,68,4260
50,68,6124
51,68,3536
52,68,2640
53,68,3078
54,68,3120
55,68,2884
56,68,3610
57,68,2030
58,68,2782
59,68,2910
60,68,5306
61,68,7868
62,68,17908
63,68,24200
64,68,23874
65,68,44778
66,68,65688
67,68,173362
68,68,573720
69,68,185654
70,68,88272
71,68,58246
72,68,29264
73,68,15296
74,68,14696
75,68,7124
76,68,6616
77,68,8340
78,68,11220
79,68,7868
80,68,9828
81,68,17538
82,68,19282
83,68,11716
84,68,9182
85,68,11012
86,68,2958
87,68,2356
88,68,3012
89,68,1468
90,68,1478
0,69,56
2,69,626
3,69,1962
4,69,3642
5,69,2982
6,69,2260
7,69,2304
8,69,3532
9,69,6154
10,69,6278
11,69,5832
12,69,6564
13,69,5706
14,69,4862
15,69,4184
16,69,4994
17,69,5724
18,69,3894
19,69,3620
20,69,7270
21,69,9192
22,69,8156
23,69,5532
24,69,5568
25,69,5956
26,69,6474
27,69,6826
28,69,8344
29,69,8230
30,69,7266
31,69,8094
32,69,8458
33,69,7082
34,69,3868
35,69,6046
36,69,6428
37,69,7202
38,69,6116
39,69,5522
40,69,8834
41,69,10138
42,69,7274
43,69,8332
44,69,8454
45,69,8456
46,69,12794
47,69,7338
48,69,4404
49,69,4818
50,69,6730
51,69,3942
52,69,2716
53,69,3100
54,69,3240
55,69,2984
56,69,3968
57,69,2094
58,69,2734
59,69,3262
60,69,5562
61,69,8170
62,69,17676
63,69,22410
64,69,22676
65,69,42856
66,69,51500
67,69,86492
68,69,185654
69,69,635398
70,69,174434
71,69,83294
72,69,38212
73,69,20006
74,69,18814
75,69,9150
76,69,7878
77,69,9938
78,69,12962
79,69,9914
80,69,11880
81,69,21006
82,69,23152
83,69,14484
84,69,10526
85,69,12564
86,69,3358
87,69,2648
88,69,3456
89,69,1614
90,69,1746
0,70,56
2,70,636
3,70,1864
4,70,3118
5,70,2658
6,70,1924
7,70,1964
8,70,2984
9,70,6150
10,70,6526
11,70,5778
12,70,5996
13,70,5542
14,70,4420
15,70,3630
16,70,4800
17,70,5422
18,70,3400
19,70,2846
20,70,6736
21,70,9196
22,70,8136
23,70,4834
24,70,5794
25,70,5942
26,70,6202
27,70,6864
28,70,7894
29,70,7770
30,70,7710
31,70,8066
32,70,8594
33,70,6410
34,70,3054
35,70,5140
36,70,5384
37,70,6318
38,70,5036
39,70,4756
40,70,8230
41,70,9090
42,70,6072
43,70,7786
44,70,7072
45,70,7000
46,70,12290
47,70,6500
48,70,3732
49,70,3946
50,70,5424
51,70,3260
52,70,2182
53,70,2550
54,70,2758
55,70,2366
56,70,3314
57,70,1790
58,70,2570
59,70,2730
60,70,4414
61,70,6718
62,70,16178
63,70,21766
64,70,20426
65,70,36656
66,70,45110
67,70,59712
68,70,88272
69,70,174434
70,70,551878
71,70,171688
72,70,48678
73,70,20422
74,70,19330
75,70,9000
76,70,7732
77,70,9156
78,70,12678
79,70,8784
80,70,10708
81,70,20658
82,70,22980
83,70,13068
84,70,9574
85,70,11810
86,70,2982
87,70,2524
88,70,3146
89,70,1562
90,70,1602
0,71,60
2,71,594
3,71,1938
4,71,5260
5,71,4548
6,71,3398
7,71,3238
8,71,5274
9,71,7022
10,71,5948
11,71,4988
12,71,6240
13,71,6152
14,71,6270
15,71,5180
16,71,6676
17,71,7140
18,71,5296
19,71,4966
20,71,9302
21,71,9318
22,71,9566
23,71,7354
24,71,6224
25,71,6412
26,71,6084
27,71,6474
28,71,8972
29,71,10512
30,71,8456
31,71,9208
32,71,9696
33,71,9832
34,71,5394
35,71,8002
36,71,7906
37,71,8862
38,71,7850
39,71,7440
40,71,11036
41,71,12308
42,71,8908
43,71,10366
44,71,9644
45,71,10228
46,71,14486
47,71,9794
48,71,5892
49,71,5914
50,71,7442
51,71,4762
52,71,3366
53,71,3864
54,71,3942
55,71,3540
56,71,4544
57,71,2618
58,71,3510
59,71,3898
60,71,6974
61,71,11566
62,71,24488
63,71,25576
64,71,25762
65,71,48560
66,71,45144
67,71,48954
68,71,58246
69,71,83294
70,71,171688
71,71,737264
72,71,234224
73,71,52392
74,71,41132
75,71,17078
76,71,14066
77,71,16504
78,71,22292
79,71,16056
80,71,19476
81,71,26894
82,71,27506
83,71,21236
84,71,16396
85,71,16440
86,71,4842
87,71,3856
88,71,5002
89,71,2240
90,71,2548
0,72,24
2,72,350
3,72,1378
4,72,7004
5,72,7428
6,72,5684
7,72,6088
8,72,8034
9,72,5114
10,72,3636
11,72,3216
12,72,4024
13,72,4610
14,72,7440
15,72,7892
16,72,7466
17,72,7134
18,72,8202
19,72,8400
20,72,10112
21,72,6054
22,72,7892
23,72,9290
24,72,5268
25,72,5346
26,72,5006
27,72,4566
28,72,7470
29,72,11126
30,72,8150
31,72,8010
32,72,8262
33,72,12806
34,72,9630
35,72,12070
36,72,11076
37,72,11502
38,72,12006
39,72,11582
40,72,13546
41,72,13774
42,72,12762
43,72,13194
44,72,12546
45,72,13992
46,72,12514
47,72,13076
48,72,11396
49,72,9914
50,72,10070
51,72,8178
52,72,5982
53,72,7104
54,72,6474
55,72,5568
56,72,7284
57,72,4360
58,72,6522
59,72,7650
60,72,13988
61,72,22796
62,72,33480
63,72,21800
64,72,26780
65,72,44900
66,72,28904
67,72,28470
68,72,29264
69,72,38212
70,72,48678
71,72,234224
72,72,1084122
73,72,275328
74,72,140802
75,72,39554
76,72,29770
77,72,31618
78,72,37338
79,72,30320
80,72,33292
81,72,22906
82,72,20122
83,72,29450
84,72,25012
85,72,19984
86,72,9404
87,72,7406
88,72,8136
89,72,3758
90,72,4440
0,73,10
2,73,204
3,73,794
4,73,7176
5,73,7804
6,73,8376
7,73,8002
8,73,9790
9,73,3428
10,73,2086
11,73,1718
12,73,2720
13,73,3092
14,73,7458
15,73,9674
16,73,6806
17,73,5624
18,73,11016
19,73,12662
