0,0,12426
20,73,7362
21,73,3608
22,73,4800
23,73,10570
24,73,3426
25,73,3302
26,73,4284
27,73,2946
28,73,5596
29,73,9718
30,73,5312
31,73,5596
32,73,5430
33,73,13950
34,73,16574
35,73,13362
36,73,12014
37,73,11326
38,73,15358
39,73,16400
40,73,9772
41,73,10506
42,73,15356
43,73,13142
44,73,12340
45,73,15946
46,73,7262
47,73,15826
48,73,17204
49,73,14580
50,73,10904
51,73,12778
52,73,11018
53,73,11050
54,73,9418
55,73,9132
56,73,9952
57,73,9374
58,73,11890
59,73,16502
60,73,21624
61,73,33604
62,73,25526
63,73,14438
64,73,19332
65,73,29968
66,73,15782
67,73,16230
68,73,15296
69,73,20006
70,73,20422
71,73,52392
72,73,275328
73,73,1912696
74,73,310056
75,73,80630
76,73,53812
77,73,44840
78,73,38636
79,73,41506
80,73,36200
81,73,17208
82,73,13562
83,73,27620
84,73,26982
85,73,18706
86,73,18142
87,73,12840
88,73,9624
89,73,6566
90,73,6782
0,74,32
2,74,306
3,74,1014
4,74,6376
5,74,8896
6,74,7506
7,74,10002
8,74,8556
9,74,3732
10,74,2514
11,74,1928
12,74,2732
13,74,2928
14,74,6080
15,74,7608
16,74,5980
17,74,5740
18,74,9366
19,74,9738
20,74,7074
21,74,3848
22,74,5242
23,74,7482
24,74,3542
25,74,3468
26,74,3558
27,74,3028
28,74,5326
29,74,8018
30,74,5034
31,74,5172
32,74,5372
33,74,11204
34,74,13220
35,74,14122
36,74,12216
37,74,11400
38,74,15006
39,74,14316
40,74,12176
41,74,11978
42,74,13632
43,74,12118
44,74,10472
45,74,12286
46,74,7978
47,74,12528
48,74,18258
49,74,13756
50,74,11702
51,74,13126
52,74,10154
53,74,14124
54,74,11958
55,74,9052
56,74,11724
57,74,9042
58,74,15986
59,74,16604
60,74,29572
61,74,35654
62,74,30284
63,74,14378
64,74,16150
65,74,25186
66,74,14454
67,74,14210
68,74,14696
69,74,18814
70,74,19330
71,74,41132
72,74,140802
73,74,310056
74,74,1416836
75,74,395804
76,74,108446
77,74,77142
78,74,74856
79,74,58766
80,74,49050
81,74,22464
82,74,18896
83,74,37484
84,74,37278
85,74,27576
86,74,20004
87,74,16412
88,74,17274
89,74,8046
90,74,8244
0,75,16
2,75,140
3,75,530
4,75,5868
5,75,8448
6,75,10060
7,75,10524
8,75,9216
9,75,2204
10,75,1256
11,75,1120
12,75,1648
13,75,1952
14,75,5640
15,75,7990
16,75,4442
17,75,3850
18,75,10280
19,75,11006
20,75,4436
21,75,2106
22,75,3070
23,75,7352
24,75,2262
25,75,2232
26,75,2650
27,75,1792
28,75,3540
29,75,6730
30,75,3256
31,75,3238
32,75,3102
33,75,11300
34,75,16846
35,75,12362
36,75,11790
37,75,9696
38,75,14942
39,75,14980
40,75,7742
41,75,8080
42,75,13610
43,75,9936
44,75,9620
45,75,12002
46,75,4680
47,75,12464
48,75,19424
49,75,14908
50,75,10046
51,75,15524
52,75,14510
53,75,16610
54,75,14086
55,75,11428
56,75,13758
57,75,16190
58,75,20902
59,75,23802
60,75,27570
61,75,32734
62,75,14884
63,75,7768
64,75,10684
65,75,16358
66,75,7772
67,75,8072
68,75,7124
69,75,9150
70,75,9000
71,75,17078
72,75,39554
73,75,80630
74,75,395804
75,75,1735410
76,75,381982
77,75,117910
78,75,64972
79,75,58202
80,75,39136
81,75,16082
82,75,12650
83,75,26864
84,75,29956
85,75,21002
86,75,28266
87,75,23188
88,75,16440
89,75,11292
90,75,10634
0,76,18
2,76,168
3,76,542
4,76,5774
5,76,8224
6,76,9630
7,76,9898
8,76,8078
9,76,2030
10,76,1250
11,76,1004
12,76,1626
13,76,1884
14,76,5266
15,76,7460
16,76,4638
17,76,3884
18,76,9604
19,76,10600
20,76,3996
21,76,2078
22,76,2926
23,76,6592
24,76,2058
25,76,2028
26,76,2358
27,76,1654
28,76,3176
29,76,5906
30,76,2930
31,76,3044
32,76,2800
33,76,10022
34,76,15624
35,76,11906
36,76,11270
37,76,9466
38,76,14086
39,76,13984
40,76,7476
41,76,7982
42,76,12254
43,76,9536
44,76,9156
45,76,11252
46,76,4504
47,76,12116
48,76,19252
49,76,16146
50,76,10780
51,76,16160
52,76,16082
53,76,18258
54,76,15444
55,76,13550
56,76,15702
57,76,16686
58,76,22076
59,76,24082
60,76,29306
61,76,31084
62,76,14702
63,76,7548
64,76,9860
65,76,14434
66,76,7032
67,76,7230
68,76,6616
69,76,7878
70,76,7732
71,76,14066
72,76,29770
73,76,53812
74,76,108446
75,76,381982
76,76,2050122
77,76,484020
78,76,110678
79,76,78446
80,76,47320
81,76,19610
82,76,14732
83,76,31766
84,76,33576
85,76,23918
86,76,32738
87,76,26802
88,76,20062
89,76,13366
90,76,11822
0,77,16
2,77,190
3,77,814
4,77,6246
5,77,8392
6,77,9474
7,77,9442
8,77,8464
9,77,2704
10,77,1660
11,77,1504
12,77,2028
13,77,2532
14,77,5232
15,77,6994
16,77,4930
17,77,4610
18,77,8590
19,77,8754
20,77,5182
21,77,2604
22,77,3732
23,77,6854
24,77,2714
25,77,2482
26,77,2900
27,77,2238
28,77,3796
29,77,6464
30,77,3480
31,77,3686
32,77,3462
33,77,10046
34,77,12926
35,77,12100
36,77,10918
37,77,10152
38,77,12696
39,77,12708
40,77,8684
41,77,9058
42,77,11872
43,77,9962
44,77,9196
45,77,11218
46,77,5976
47,77,11308
48,77,16590
49,77,14856
50,77,11584
51,77,14304
52,77,13420
53,77,15932
54,77,13800
55,77,12102
56,77,14094
57,77,13002
58,77,17474
59,77,19156
60,77,27136
61,77,27518
62,77,17982
63,77,9146
64,77,11656
65,77,16106
66,77,8724
67,77,8502
68,77,8340
69,77,9938
70,77,9156
71,77,16504
72,77,31618
73,77,44840
74,77,77142
75,77,117910
76,77,484020
77,77,1799002
78,77,432920
79,77,126566
80,77,68530
81,77,28560
82,77,22746
83,77,41360
84,77,42838
85,77,32298
86,77,29950
87,77,24984
88,77,22818
89,77,12628
90,77,11424
0,78,28
2,78,312
3,78,1248
4,78,6342
5,78,8858
6,78,7678
7,78,8666
8,78,7066
9,78,3962
10,78,2574
11,78,2074
12,78,2758
13,78,3132
14,78,5122
15,78,5930
16,78,5692
17,78,5996
18,78,6860
19,78,6422
20,78,6900
21,78,3956
22,78,5224
23,78,5608
24,78,3180
25,78,2946
26,78,3104
27,78,2748
28,78,4450
29,78,6582
30,78,4412
31,78,4666
32,78,4770
33,78,8766
34,78,8838
35,78,11426
36,78,10072
37,78,10754
38,78,11262
39,78,10334
40,78,11902
41,78,10926
42,78,9730
43,78,9490
44,78,8450
45,78,9672
46,78,8740
47,78,9632
48,78,13560
49,78,12832
50,78,12358
51,78,11116
52,78,9944
53,78,13738
54,78,12074
55,78,8948
56,78,13022
57,78,7440
58,78,13482
59,78,13080
60,78,26450
61,78,24622
62,78,27258
63,78,14056
64,78,13808
65,78,17828
66,78,11774
67,78,10762
68,78,11220
69,78,12962
70,78,12678
71,78,22292
72,78,37338
73,78,38636
74,78,74856
75,78,64972
76,78,110678
77,78,432920
78,78,1454040
79,78,427456
80,78,147146
81,78,51812
82,78,44070
83,78,68254
84,78,64420
85,78,53048
86,78,24438
87,78,21236
88,78,28942
89,78,10416
90,78,10522
0,79,26
2,79,252
3,79,830
4,79,8300
5,79,10326
6,79,10448
7,79,10384
8,79,10190
9,79,3200
10,79,1848
11,79,1456
12,79,2100
13,79,2540
14,79,6148
15,79,7930
16,79,5386
17,79,4972
18,79,9034
19,79,9654
20,79,6056
21,79,2766
22,79,4124
23,79,7634
24,79,2494
25,79,2522
26,79,2596
27,79,2042
28,79,3958
29,79,6916
30,79,3684
31,79,3688
32,79,3676
33,79,11024
34,79,13606
35,79,12046
36,79,10394
37,79,9912
38,79,13516
39,79,13706
40,79,9346
41,79,9434
42,79,12194
43,79,10146
44,79,9470
45,79,12350
46,79,6262
47,79,12348
48,79,17484
49,79,15062
50,79,10854
51,79,13628
52,79,12680
53,79,15258
54,79,12416
55,79,10856
56,79,12870
57,79,11386
58,79,15944
59,79,17478
60,79,26854
61,79,30908
62,79,21880
63,79,10236
64,79,12732
65,79,18396
66,79,8704
67,79,8450
68,79,7868
69,79,9914
70,79,8784
71,79,16056
72,79,30320
73,79,41506
74,79,58766
75,79,58202
76,79,78446
77,79,126566
78,79,427456
79,79,1977420
80,79,428272
81,79,61196
82,79,42526
83,79,88414
84,79,76102
85,79,48974
86,79,38648
87,79,28360
88,79,26990
89,79,13314
90,79,12610
0,80,26
2,80,332
3,80,1302
4,80,9146
5,80,10422
6,80,7962
7,80,9222
8,80,9988
9,80,3970
10,80,2296
11,80,1890
12,80,2694
13,80,3066
14,80,6734
15,80,8178
16,80,5914
17,80,5378
18,80,9092
19,80,9156
20,80,7314
21,80,3740
22,80,4986
23,80,8020
24,80,3232
25,80,3068
26,80,3236
27,80,2472
28,80,5042
29,80,8414
30,80,4406
31,80,4468
32,80,4266
33,80,10470
34,80,11340
35,80,10894
36,80,9822
37,80,9328
38,80,11444
39,80,12022
40,80,9820
41,80,9928
42,80,11762
43,80,9922
44,80,9368
45,80,11960
46,80,7090
47,80,11854
48,80,14440
49,80,11730
50,80,9814
51,80,11002
52,80,8910
53,80,11488
54,80,9750
55,80,8234
56,80,9638
57,80,7942
58,80,11858
59,80,12250
60,80,19272
61,80,26672
62,80,23620
63,80,12040
64,80,14168
65,80,20828
66,80,10116
67,80,10056
68,80,9828
69,80,11880
70,80,10708
71,80,19476
72,80,33292
73,80,36200
74,80,49050
75,80,39136
76,80,47320
77,80,68530
78,80,147146
79,80,428272
80,80,1505094
81,80,284176
82,80,119714
83,80,203242
84,80,94020
85,80,59062
86,80,35434
87,80,24518
88,80,23806
89,80,11258
90,80,11092
0,81,58
2,81,840
3,81,2778
4,81,6156
5,81,5000
6,81,4448
7,81,4346
8,81,6234
9,81,6642
10,81,5168
11,81,4682
12,81,5284
13,81,4850
14,81,5346
15,81,4888
16,81,5204
17,81,6320
18,81,5038
19,81,4260
20,81,7366
21,81,7774
22,81,7390
23,81,5872
24,81,4378
25,81,4410
26,81,4870
27,81,4784
28,81,6732
29,81,7110
30,81,5250
31,81,5424
32,81,6136
33,81,6726
34,81,4786
35,81,5990
36,81,5962
37,81,6492
38,81,6054
39,81,6330
40,81,7374
41,81,8394
42,81,6674
43,81,6352
44,81,5718
45,81,6948
46,81,9732
47,81,6894
48,81,5664
49,81,5982
50,81,7462
51,81,5146
52,81,4902
53,81,4964
54,81,5312
55,81,4974
56,81,6906
57,81,3530
58,81,4824
59,81,5354
60,81,8780
61,81,10568
62,81,16620
63,81,15334
64,81,13046
65,81,16232
66,81,14346
67,81,14836
68,81,17538
69,81,21006
70,81,20658
71,81,26894
72,81,22906
73,81,17208
74,81,22464
75,81,16082
76,81,19610
77,81,28560
78,81,51812
79,81,61196
80,81,284176
81,81,1263486
82,81,451458
83,81,238522
84,81,59216
85,81,58906
86,81,16462
87,81,12206
88,81,15028
89,81,6506
90,81,6284
0,82,94
2,82,1086
3,82,2952
4,82,5244
5,82,4414
6,82,3404
7,82,3654
8,82,4954
9,82,7296
10,82,6172
11,82,5630
12,82,5822
13,82,5370
14,82,4600
15,82,3898
16,82,4844
17,82,5972
18,82,4108
19,82,3308
20,82,6850
21,82,8890
22,82,7516
23,82,4868
24,82,4668
25,82,4564
26,82,5032
27,82,5414
28,82,7176
29,82,6364
30,82,5150
31,82,5858
32,82,6338
33,82,5694
34,82,3356
35,82,5006
36,82,5216
37,82,5734
38,82,5114
39,82,4850
40,82,6800
41,82,7936
42,82,5148
43,82,5278
44,82,5098
45,82,5452
46,82,10186
47,82,5470
48,82,4342
49,82,4874
50,82,6512
51,82,4120
52,82,3480
53,82,4204
54,82,4734
55,82,4098
56,82,5860
57,82,2668
58,82,3898
59,82,3922
60,82,7424
61,82,8298
62,82,15326
63,82,16196
64,82,12492
65,82,14906
66,82,14486
67,82,15868
68,82,19282
69,82,23152
70,82,22980
71,82,27506
72,82,20122
73,82,13562
74,82,18896
75,82,12650
76,82,14732
77,82,22746
78,82,44070
79,82,42526
80,82,119714
81,82,451458
82,82,1121792
83,82,334524
84,82,61312
85,82,68560
86,82,14110
87,82,10916
88,82,15140
89,82,5736
90,82,5642
0,83,38
2,83,518
3,83,1612
4,83,9212
5,83,9506
6,83,7488
7,83,8972
8,83,9804
9,83,5048
10,83,3044
11,83,2496
12,83,3330
13,83,3522
14,83,6442
15,83,7274
16,83,6084
17,83,5994
18,83,8322
19,83,8016
20,83,8002
21,83,5002
22,83,6010
23,83,7274
24,83,3544
25,83,3314
26,83,3524
27,83,3126
28,83,5254
29,83,7602
30,83,4524
31,83,5068
32,83,4888
33,83,9246
34,83,9022
35,83,9582
36,83,8702
37,83,8282
38,83,10328
39,83,10548
40,83,9758
41,83,9684
42,83,10434
43,83,8994
44,83,8006
45,83,10346
46,83,8328
47,83,10342
48,83,12694
49,83,10052
50,83,8686
51,83,9442
52,83,7066
53,83,10160
54,83,8190
55,83,6700
56,83,9118
57,83,6612
58,83,11060
59,83,10580
60,83,17828
61,83,24362
62,83,23966
63,83,13806
64,83,13920
65,83,19864
66,83,11562
67,83,11376
68,83,11716
69,83,14484
70,83,13068
71,83,21236
72,83,29450
73,83,27620
74,83,37484
75,83,26864
76,83,31766
77,83,41360
78,83,68254
79,83,88414
80,83,203242
81,83,238522
82,83,334524
83,83,1388546
84,83,358634
85,83,115026
86,83,49558
87,83,31348
88,83,32884
89,83,14002
90,83,13346
0,84,38
2,84,444
3,84,1390
4,84,9396
5,84,10808
6,84,9368
7,84,10850
8,84,11008
9,84,4194
10,84,2534
11,84,2150
12,84,2872
13,84,3158
14,84,6208
15,84,7972
16,84,5752
17,84,5738
18,84,9142
19,84,9066
20,84,7186
21,84,3954
22,84,4878
23,84,7016
24,84,2886
25,84,2744
26,84,2892
27,84,2510
28,84,4546
29,84,7168
30,84,4004
31,84,4290
32,84,4198
33,84,10160
34,84,10784
35,84,10176
36,84,9646
37,84,9086
38,84,12240
39,84,12070
40,84,10018
41,84,9608
42,84,11120
43,84,9258
44,84,8436
45,84,10896
46,84,7212
47,84,11020
48,84,14474
49,84,11726
50,84,9338
51,84,10900
52,84,9010
53,84,12534
54,84,10128
55,84,8282
56,84,10702
57,84,9264
58,84,13666
59,84,13934
60,84,21602
61,84,28392
62,84,24586
63,84,11982
64,84,12792
65,84,17798
66,84,9540
67,84,8986
68,84,9182
69,84,10526
70,84,9574
71,84,16396
72,84,25012
73,84,26982
74,84,37278
75,84,29956
76,84,33576
77,84,42838
78,84,64420
79,84,76102
80,84,94020
81,84,59216
82,84,61312
83,84,358634
84,84,1581332
85,84,450726
86,84,107550
87,84,53664
88,84,55638
89,84,20622
90,84,17044
0,85,26
2,85,572
3,85,1878
4,85,7518
5,85,8318
6,85,6870
7,85,8104
8,85,8254
9,85,4920
10,85,3270
11,85,2876
12,85,3216
13,85,3298
14,85,5210
15,85,5936
16,85,5258
17,85,5554
18,85,6968
19,85,6140
20,85,6408
21,85,4948
22,85,5290
23,85,5364
24,85,3140
25,85,2988
26,85,3064
27,85,3084
28,85,4618
29,85,5618
30,85,3736
31,85,4152
32,85,4362
33,85,7564
34,85,6826
35,85,7778
36,85,7342
37,85,7764
38,85,8888
39,85,8966
40,85,9106
41,85,8922
42,85,8068
43,85,7126
44,85,6524
45,85,7426
46,85,7758
47,85,8318
48,85,9738
49,85,8202
50,85,8522
51,85,7688
52,85,6328
53,85,9118
54,85,8452
55,85,6458
56,85,9190
57,85,6980
58,85,10750
59,85,10012
60,85,16248
61,85,19106
62,85,19546
63,85,12110
64,85,11076
65,85,14032
66,85,9356
67,85,9636
68,85,11012
69,85,12564
70,85,11810
71,85,16440
72,85,19984
73,85,18706
74,85,27576
75,85,21002
76,85,23918
77,85,32298
78,85,53048
79,85,48974
80,85,59062
81,85,58906
82,85,68560
83,85,115026
84,85,450726
85,85,1314078
86,85,348968
87,85,71606
88,85,59316
89,85,19034
90,85,15770
0,86,22
2,86,152
3,86,490
4,86,6086
5,86,8600
6,86,10124
7,86,11534
8,86,9420
9,86,1534
10,86,890
11,86,746
12,86,1138
13,86,1348
14,86,4600
15,86,7332
16,86,3544
17,86,2646
18,86,9698
19,86,10380
20,86,2824
21,86,1242
22,86,1722
23,86,5226
24,86,1298
25,86,1216
26,86,1356
27,86,950
28,86,1852
29,86,4082
30,86,1720
31,86,1662
32,86,1532
33,86,8462
34,86,13764
35,86,7982
36,86,8064
37,86,6082
38,86,11392
39,86,12088
40,86,4572
41,86,5080
42,86,10204
43,86,6684
44,86,6538
45,86,7964
46,86,2366
47,86,10136
48,86,16336
49,86,11248
50,86,6564
51,86,13320
52,86,13416
53,86,14912
54,86,11888
55,86,10304
56,86,11870
57,86,20558
58,86,23988
59,86,24340
60,86,20696
61,86,25682
62,86,7268
63,86,3754
64,86,5082
65,86,7408
66,86,3286
67,86,3278
68,86,2958
69,86,3358
70,86,2982
71,86,4842
72,86,9404
73,86,18142
74,86,20004
75,86,28266
76,86,32738
77,86,29950
78,86,24438
79,86,38648
80,86,35434
81,86,16462
82,86,14110
83,86,49558
84,86,107550
85,86,348968
86,86,2102874
87,86,461810
88,86,71290
89,86,42666
90,86,30290
0,87,18
2,87,110
3,87,466
4,87,5414
5,87,7870
6,87,9266
7,87,11586
8,87,7772
9,87,1458
10,87,760
11,87,640
12,87,960
13,87,1208
14,87,3638
15,87,5762
16,87,2758
17,87,2462
18,87,7302
19,87,7768
20,87,2444
21,87,1066
22,87,1548
23,87,3770
24,87,1046
25,87,974
26,87,1054
27,87,774
28,87,1428
29,87,3132
30,87,1302
31,87,1276
32,87,1264
33,87,6158
34,87,10180
35,87,6812
36,87,6764
37,87,5466
38,87,9004
39,87,8954
40,87,4168
41,87,4342
42,87,7488
43,87,5420
44,87,5222
45,87,6050
46,87,2342
47,87,7634
48,87,13398
49,87,9894
50,87,6194
51,87,12210
52,87,12014
53,87,16080
54,87,12356
55,87,10258
56,87,12702
57,87,20092
58,87,25162
59,87,22040
60,87,19702
61,87,19676
62,87,6160
63,87,3186
64,87,3978
65,87,5550
66,87,2708
67,87,2628
68,87,2356
69,87,2648
70,87,2524
71,87,3856
72,87,7406
73,87,12840
74,87,16412
75,87,23188
76,87,26802
77,87,24984
78,87,21236
79,87,28360
80,87,24518
81,87,12206
82,87,10916
83,87,31348
84,87,53664
85,87,71606
86,87,461810
87,87,1945396
88,87,332862
89,87,89282
90,87,50726
0,88,22
2,88,172
3,88,642
4,88,4484
5,88,6878
6,88,6740
7,88,9956
8,88,6476
9,88,1816
10,88,1040
11,88,846
12,88,1172
13,88,1380
14,88,2668
15,88,3440
16,88,2874
17,88,2704
18,88,4330
19,88,4058
20,88,2772
21,88,1454
22,88,1742
23,88,2596
24,88,1192
25,88,1160
26,88,1118
27,88,856
28,88,1562
29,88,2334
30,88,1438
31,88,1522
32,88,1452
33,88,3828
34,88,5256
35,88,5746
36,88,5140
37,88,4924
38,88,6174
39,88,5852
40,88,5062
41,88,4600
42,88,4960
43,88,4450
44,88,3974
45,88,4614
46,88,3266
47,88,4926
48,88,9024
49,88,8046
50,88,6704
51,88,8268
52,88,8326
53,88,13592
54,88,10840
55,88,8538
56,88,11602
57,88,9842
58,88,17992
59,88,12504
60,88,19206
61,88,13862
62,88,8664
63,88,4354
64,88,4396
65,88,5562
66,88,3142
67,88,2978
68,88,3012
69,88,3456
70,88,3146
71,88,5002
72,88,8136
73,88,9624
74,88,17274
75,88,16440
76,88,20062
77,88,22818
78,88,28942
79,88,26990
80,88,23806
81,88,15028
82,88,15140
83,88,32884
84,88,55638
85,88,59316
86,88,71290
87,88,332862
88,88,1522288
89,88,351780
90,88,83252
0,89,10
2,89,102
3,89,276
4,89,3328
5,89,4674
6,89,6196
7,89,7258
8,89,5470
9,89,798
10,89,436
11,89,388
12,89,502
13,89,736
14,89,1852
15,89,2680
16,89,1506
17,89,1266
18,89,3826
19,89,3836
20,89,1278
21,89,612
22,89,854
23,89,1986
24,89,574
25,89,590
26,89,670
27,89,478
28,89,876
29,89,1642
30,89,704
31,89,760
32,89,684
33,89,3102
34,89,4588
35,89,3198
36,89,3244
37,89,2668
38,89,4310
39,89,4158
40,89,1910
41,89,2148
42,89,3486
43,89,2592
44,89,2788
45,89,3262
46,89,1172
47,89,3768
48,89,6554
49,89,5336
50,89,3232
51,89,6010
52,89,7120
53,89,8336
54,89,6918
55,89,5740
56,89,6976
57,89,10446
58,89,12544
59,89,10632
60,89,9804
61,89,9280
62,89,3144
63,89,1698
64,89,2190
65,89,2924
66,89,1556
67,89,1492
68,89,1468
69,89,1614
70,89,1562
71,89,2240
72,89,3758
73,89,6566
74,89,8046
75,89,11292
76,89,13366
77,89,12628
78,89,10416
79,89,13314
80,89,11258
81,89,6506
82,89,5736
83,89,14002
84,89,20622
85,89,19034
86,89,42666
87,89,89282
88,89,351780
89,89,1422702
90,89,296228
0,90,12
2,90,90
3,90,398
4,90,3694
5,90,4850
6,90,5120
7,90,5738
8,90,4390
9,90,1098
10,90,646
11,90,506
12,90,748
13,90,890
14,90,2290
15,90,2878
16,90,1862
17,90,1720
18,90,3670
19,90,3714
20,90,1818
21,90,884
22,90,1044
23,90,2144
24,90,718
25,90,726
26,90,726
27,90,600
28,90,1090
29,90,1762
30,90,968
31,90,864
32,90,828
33,90,2892
34,90,4586
35,90,3768
36,90,3468
37,90,3170
38,90,4354
39,90,4114
40,90,2508
41,90,2618
42,90,3730
43,90,3102
44,90,3156
45,90,3848
46,90,1540
47,90,3944
48,90,6164
49,90,5252
50,90,3720
51,90,6042
52,90,6050
53,90,7956
54,90,6226
55,90,5694
56,90,6402
57,90,7908
58,90,10250
59,90,8518
60,90,8630
61,90,8018
62,90,3634
63,90,1946
64,90,2504
65,90,3284
66,90,1720
67,90,1712
68,90,1478
69,90,1746
70,90,1602
71,90,2548
72,90,4440
73,90,6782
74,90,8244
75,90,10634
76,90,11822
77,90,11424
78,90,10522
79,90,12610
80,90,11092
81,90,6284
82,90,5642
83,90,13346
84,90,17044
85,90,15770
86,90,30290
87,90,50726
88,90,83252
89,90,296228
90,90,793678
